step,loss
334140,19.5038
334150,19.2999
334160,19.3759
334170,19.4039
334180,19.2474
334190,19.4065
334200,19.4066
334210,19.2908
334220,19.6776
334230,19.3238
334240,19.2347
334250,19.3581
334260,19.4009
334270,19.2647
334280,19.5850
334290,19.4396
334300,19.3369
334310,19.5393
334320,19.3940
334330,19.4663
334340,19.2060
334350,19.2370
334360,19.3991
334370,19.2819
334380,19.4755
334390,19.4655
334400,19.4336
334410,19.4294
334420,19.2760
334430,19.5243
334440,19.4380
334450,19.5246
334460,19.4283
334470,19.5211
334480,19.4110
334490,19.5123
334500,19.3183
334510,19.4323
334520,19.2402
334530,19.3071
334540,19.5789
334550,19.5016
334560,19.2431
334570,19.4475
334580,19.6203
334590,19.3023
334600,19.4889
334610,19.2366
334620,19.3183
334630,19.4668
334640,19.2482
334650,19.6484
334660,19.3812
334670,19.2890
334680,19.4760
334690,19.2653
334700,19.4768
334710,19.3470
334720,19.3626
334730,19.2491
334740,19.1531
334750,19.5729
334760,19.4354
334770,19.3713
334780,19.3560
334790,19.1654
334800,19.5463
334810,19.4318
334820,19.4986
334830,19.4078
334840,19.3554
334850,19.0890
334860,19.3485
334870,19.3302
334880,19.5185
334890,19.5525
334900,19.3375
334910,19.4237
334920,19.3912
334930,19.5496
334940,19.2823
334950,19.4408
334960,19.4382
334970,19.1864
334980,19.2726
334990,19.5712
335000,19.4434
335010,19.2141
335020,19.4827
335030,19.3570
335040,19.3984
335050,19.3017
335060,19.4635
335070,19.2037
335080,19.2605
335090,19.1478
335100,19.3341
335110,19.2329
335120,19.2909
335130,19.4148
335140,19.6738
335150,19.3107
335160,19.3998
335170,19.5067
335180,19.4167
335190,19.4817
335200,19.4908
335210,19.5201
335220,19.2732
335230,19.3462
335240,19.3403
335250,19.2785
335260,19.4267
335270,19.4106
335280,19.2718
335290,19.3968
335300,19.0652
335310,18.9531
335320,19.1497
335330,19.3801
335340,19.1255
335350,19.5013
335360,19.3863
335370,19.3821
335380,19.3217
335390,19.4675
335400,19.2200
335410,19.5365
335420,19.1605
335430,19.4672
335440,19.1276
335450,19.2205
335460,19.3913
335470,19.2941
335480,19.5450
335490,19.4574
335500,19.5468
335510,19.2253
335520,19.2757
335530,19.4703
335540,19.3745
335550,19.3651
335560,19.3805
335570,19.1644
335580,19.2840
335590,19.2746
335600,19.3301
335610,19.2918
335620,19.3753
335630,19.4620
335640,19.3129
335650,19.2882
335660,19.1759
335670,19.4297
335680,19.3138
335690,19.2201
335700,19.3085
335710,19.2973
335720,19.2370
335730,19.4065
335740,19.0800
335750,19.2080
335760,19.2976
335770,19.5056
335780,19.3786
335790,19.5288
335800,19.3122
335810,19.4429
335820,19.3269
335830,19.3643
335840,19.3257
335850,19.4234
335860,19.1156
335870,19.6268
335880,19.3775
335890,19.3608
335900,19.5081
335910,19.2644
335920,19.4002
335930,19.4211
335940,19.3796
335950,19.4135
335960,19.5368
335970,19.4917
335980,19.2436
335990,19.2726
336000,19.3645
336010,19.5041
336020,19.4474
336030,19.4698
336040,19.3578
336050,19.3692
336060,19.1354
336070,19.2866
336080,19.5825
336090,19.2824
336100,19.2810
336110,19.4501
336120,19.5100
336130,19.2658
336140,19.2589
336150,19.2108
336160,19.3645
336170,19.3482
336180,19.4054
336190,19.4822
336200,19.4161
336210,19.4489
336220,19.5102
336230,19.4529
336240,19.4288
336250,19.2980
336260,19.4620
336270,19.3720
336280,19.3828
336290,19.4738
336300,19.3544
336310,19.3438
336320,19.3768
336330,19.1219
336340,19.4165
336350,19.4361
336360,19.2934
336370,19.3818
336380,19.3750
336390,19.5039
336400,19.3882
336410,19.3229
336420,19.4666
336430,19.2800
336440,19.4424
336450,19.2198
336460,19.4768
336470,19.2197
336480,19.2942
336490,19.1899
336500,19.3886
336510,19.2921
336520,19.3884
336530,19.4807
336540,19.1402
336550,19.3696
336560,19.3995
336570,19.4793
336580,19.4528
336590,19.4249
336600,19.5379
336610,19.6525
336620,19.1834
336630,19.2228
336640,19.2630
336650,19.5647
336660,19.3627
336670,19.5092
336680,19.5413
336690,19.5772
336700,19.3845
336710,19.2248
336720,19.2250
336730,19.2589
336740,19.4614
336750,19.3614
336760,19.3533
336770,19.4190
336780,19.2694
336790,19.2967
336800,19.4301
336810,19.4468
336820,19.5022
336830,19.4502
336840,19.3286
336850,19.5145
336860,19.3928
336870,19.2688
336880,19.3092
336890,19.2700
336900,18.9984
336910,19.4734
336920,19.4775
336930,19.3168
336940,19.6039
336950,19.3641
336960,19.5071
336970,19.2432
336980,19.3346
336990,19.5282
337000,19.1512
337010,19.3535
337020,19.3343
337030,19.4526
337040,19.5720
337050,19.2225
337060,19.3117
337070,19.4332
337080,19.2654
337090,19.3235
337100,19.4208
337110,19.3919
337120,19.4223
337130,19.7312
337140,19.2206
337150,19.3287
337160,19.2143
337170,19.3767
337180,19.2758
337190,19.1958
337200,19.3400
337210,19.4368
337220,19.2617
337230,19.4483
337240,19.3850
337250,19.3284
337260,19.4636
337270,19.3641
337280,19.4370
337290,19.5340
337300,19.2562
337310,19.4938
337320,19.2124
337330,19.4051
337340,19.1981
337350,19.4241
337360,19.4484
337370,19.4079
337380,19.4279
337390,19.3293
337400,19.3092
337410,19.4331
337420,19.3701
337430,19.4275
337440,19.2673
337450,19.2197
337460,19.5159
337470,19.3895
337480,19.2815
337490,19.2820
337500,19.4834
337510,19.5689
337520,19.4609
337530,19.6045
337540,19.4973
337550,19.3186
337560,19.3802
337570,19.4373
337580,19.3183
337590,19.2062
337600,19.3358
337610,19.2378
337620,19.2761
337630,19.4945
337640,19.2866
337650,19.4847
337660,19.5342
337670,19.3542
337680,19.3361
337690,19.4334
337700,19.4239
337710,19.5831
337720,19.5636
337730,19.1697
337740,19.2445
337750,19.4200
337760,19.2045
337770,19.4559
337780,19.2671
337790,19.2803
337800,19.4847
337810,19.5700
337820,19.3023
337830,19.3819
337840,19.3155
337850,19.5698
337860,19.3843
337870,19.2923
337880,19.5140
337890,19.3125
337900,19.2587
337910,19.5150
337920,19.2057
337930,19.2408
337940,19.2309
337950,19.2360
337960,19.2542
337970,19.4489
337980,19.5733
337990,19.3438
338000,19.3553
338010,19.3732
338020,19.4660
338030,19.3866
338040,19.1304
338050,19.3214
338060,19.4445
338070,19.5306
338080,19.3365
338090,19.3317
338100,19.3840
338110,19.3499
338120,19.3967
338130,19.5609
338140,19.2539
338150,19.3393
338160,19.1308
338170,19.4550
338180,19.2361
338190,19.3731
338200,19.4619
338210,19.1250
338220,19.3290
338230,19.2743
338240,19.2642
338250,19.2989
338260,19.4273
338270,19.2700
338280,19.5619
338290,19.2869
338300,19.3150
338310,19.4161
338320,19.3030
338330,19.3004
338340,19.5805
338350,19.5638
338360,19.3481
338370,19.4059
338380,19.1923
338390,19.4915
338400,19.0754
338410,19.6304
338420,19.0808
338430,19.5609
338440,19.2324
338450,19.2638
338460,19.3791
338470,19.2987
338480,19.2841
338490,19.5024
338500,19.2804
338510,19.3528
338520,19.1225
338530,19.1539
338540,19.2699
338550,19.6744
338560,19.4020
338570,19.4488
338580,19.3634
338590,19.0717
338600,19.4906
338610,19.4221
338620,19.1191
338630,19.2403
338640,19.3816
338650,19.3372
338660,19.1712
338670,19.2910
338680,19.1524
338690,19.1915
338700,19.2365
338710,19.4858
338720,19.4132
338730,19.1011
338740,19.3883
338750,19.5863
338760,19.5173
338770,19.3025
338780,19.3488
338790,19.3146
338800,19.3060
338810,19.4809
338820,19.4158
338830,19.5639
338840,19.2750
338850,19.1830
338860,19.3919
338870,19.6642
338880,19.4959
338890,19.1982
338900,19.2070
338910,19.4319
338920,19.5334
338930,19.3823
338940,19.2997
338950,19.2139
338960,19.3838
338970,19.4340
338980,19.2527
338990,19.4718
339000,19.5552
339010,19.1640
339020,19.4354
339030,19.5611
339040,19.2939
339050,19.2307
339060,19.2139
339070,19.3716
339080,19.3091
339090,19.3697
339100,19.4118
339110,19.4229
339120,19.3265
339130,19.1167
339140,19.2433
339150,19.4599
339160,19.3901
339170,19.3615
339180,18.9659
339190,19.2326
339200,19.2683
339210,19.3233
339220,19.4092
339230,19.1958
339240,19.2770
339250,19.2554
339260,19.2851
339270,19.2475
339280,19.2792
339290,19.3910
339300,19.3480
339310,19.2801
339320,19.2164
339330,19.5024
339340,19.2308
339350,19.2617
339360,19.2766
339370,19.3057
339380,19.1668
339390,19.3061
339400,19.2305
339410,19.4295
339420,19.0410
339430,19.3612
339440,19.1122
339450,19.1128
339460,19.4274
339470,19.2618
339480,19.2023
339490,19.2352
339500,19.0748
339510,19.5547
339520,19.4159
339530,19.1850
339540,19.1678
339550,19.2553
339560,19.1879
339570,18.9770
339580,19.4038
339590,19.1995
339600,19.2788
339610,19.2277
339620,19.6219
339630,19.3272
339640,19.4484
339650,19.1754
339660,19.3351
339670,19.3674
339680,19.2748
339690,19.3553
339700,19.1991
339710,19.1278
339720,19.5375
339730,19.5189
339740,19.1908
339750,19.3653
339760,19.2432
339770,19.2231
339780,19.3404
339790,19.4434
339800,19.2371
339810,19.1682
339820,19.2679
339830,19.2849
339840,19.2238
339850,19.2918
339860,19.4175
339870,19.3521
339880,19.3117
339890,19.3274
339900,19.2343
339910,19.2781
339920,19.0256
339930,19.1956
339940,19.1988
339950,19.0211
339960,19.3008
339970,19.3341
339980,19.1531
339990,19.4542
340000,19.3050
340010,19.1194
340020,19.3084
340030,19.2316
340040,19.3169
340050,19.3993
340060,19.2707
340070,19.4297
340080,19.2817
340090,19.4145
340100,19.6284
340110,19.3205
340120,19.1947
340130,19.4128
340140,19.4439
340150,19.3100
340160,19.6374
340170,19.4549
340180,19.1525
340190,19.2985
340200,19.4422
340210,19.4289
340220,19.3841
340230,19.4468
340240,19.3337
340250,19.2801
340260,19.3030
340270,19.2740
340280,19.3152
340290,19.2054
340300,19.4766
340310,19.6770
340320,19.3791
340330,19.2384
340340,19.0999
340350,19.4212
340360,19.3955
340370,19.5847
340380,19.2836
340390,19.4182
340400,19.3151
340410,19.5043
340420,19.2789
340430,19.4755
340440,19.1630
340450,19.3840
340460,19.2254
340470,19.1200
340480,19.4153
340490,19.2622
340500,19.4403
340510,19.2405
340520,19.3978
340530,19.3819
340540,19.2914
340550,19.2751
340560,19.3240
340570,19.2464
340580,19.4239
340590,19.1770
340600,19.4099
340610,19.1997
340620,19.0320
340630,19.2430
340640,19.2924
340650,19.5770
340660,19.2290
340670,19.2757
340680,19.2252
340690,19.2873
340700,19.0733
340710,19.3626
340720,19.2375
340730,19.4036
340740,19.1661
340750,19.3183
340760,19.3842
340770,19.3948
340780,19.3745
340790,19.2919
340800,19.1708
340810,19.2579
340820,19.6420
340830,19.4040
340840,19.2757
340850,19.1591
340860,19.4021
340870,19.3652
340880,19.3618
340890,19.3725
340900,19.3127
340910,19.3742
340920,19.2723
340930,19.2756
340940,19.2768
340950,19.3320
340960,19.4488
340970,19.3742
340980,19.2850
340990,19.1434
341000,19.2516
341010,19.3372
341020,19.4859
341030,19.3150
341040,19.1437
341050,19.4106
341060,19.1824
341070,19.2174
341080,19.3755
341090,19.3294
341100,19.3811
341110,19.2545
341120,19.3197
341130,19.2394
341140,19.0452
341150,19.4333
341160,19.3228
341170,19.3253
341180,19.2553
341190,19.3441
341200,19.3404
341210,19.4598
341220,19.1771
341230,19.3269
341240,19.3699
341250,19.4024
341260,19.3124
341270,19.2666
341280,19.3280
341290,19.2966
341300,19.5845
341310,19.3560
341320,19.3923
341330,19.4243
341340,19.2636
341350,19.3305
341360,19.3253
341370,19.0975
341380,19.2627
341390,19.0462
341400,19.1985
341410,19.4756
341420,19.4388
341430,19.4228
341440,19.2485
341450,19.3143
341460,19.2877
341470,19.4639
341480,19.5289
341490,19.2896
341500,19.5276
341510,19.4321
341520,19.3047
341530,19.2069
341540,19.3284
341550,19.2625
341560,19.4064
341570,19.3575
341580,19.5468
341590,19.2245
341600,19.3200
341610,19.2305
341620,19.0352
341630,19.0705
341640,19.1835
341650,19.3216
341660,19.5149
341670,19.4448
341680,19.4419
341690,19.2980
341700,19.2779
341710,19.2354
341720,19.2412
341730,19.3470
341740,19.1761
341750,19.2178
341760,19.4912
341770,19.0911
341780,19.4747
341790,19.2972
341800,19.0973
341810,19.3444
341820,19.0366
341830,19.4005
341840,19.4994
341850,19.1534
341860,19.2860
341870,19.3012
341880,19.6124
341890,19.5118
341900,19.4095
341910,19.5616
341920,19.5200
341930,19.3504
341940,19.2237
341950,19.3048
341960,19.3423
341970,19.3933
341980,19.3475
341990,19.1387
342000,19.2289
342010,19.4220
342020,19.1938
342030,19.3834
342040,19.0398
342050,19.2491
342060,19.2514
342070,19.2127
342080,19.1247
342090,19.2219
342100,19.1828
342110,19.2555
342120,19.0848
342130,19.2212
342140,19.5004
342150,19.1784
342160,19.3205
342170,19.3324
342180,19.2394
342190,19.2914
342200,19.4319
342210,19.4646
342220,19.2684
342230,19.1933
342240,19.3582
342250,19.5091
342260,19.4607
342270,19.2628
342280,19.4702
342290,19.5489
342300,19.3564
342310,19.3157
342320,19.2043
342330,19.3880
342340,19.3784
342350,19.4426
342360,19.0932
342370,19.3677
342380,19.3285
342390,19.0945
342400,19.0783
342410,19.4180
342420,19.2393
342430,19.3284
342440,19.4031
342450,19.4684
342460,19.3108
342470,19.3856
342480,19.0919
342490,19.4087
342500,19.4669
342510,19.2713
342520,19.4389
342530,19.4720
342540,19.2589
342550,19.5311
342560,19.3974
342570,19.1841
342580,19.5361
342590,19.2844
342600,19.3843
342610,19.7130
342620,19.4508
342630,19.3067
342640,19.2736
342650,19.3478
342660,19.2785
342670,19.2752
342680,19.2732
342690,19.1022
342700,19.3834
342710,19.3989
342720,19.3686
342730,19.1864
342740,19.2781
342750,19.0878
342760,19.5260
342770,19.3642
342780,19.3139
342790,19.5898
342800,19.2207
342810,19.4689
342820,19.0931
342830,19.2439
342840,19.1537
342850,19.3505
342860,19.2846
342870,19.5493
342880,19.4736
342890,19.2964
342900,19.1229
342910,19.3594
342920,19.2741
342930,19.3370
342940,19.2512
342950,19.2607
342960,19.1488
342970,19.3131
342980,19.3037
342990,19.4439
343000,19.2265
343010,19.4790
343020,19.4651
343030,19.0705
343040,19.4754
343050,19.3543
343060,19.4217
343070,19.0909
343080,19.2025
343090,19.2510
343100,19.4851
343110,19.3338
343120,19.4199
343130,19.0773
343140,19.4395
343150,19.3777
343160,19.3175
343170,19.2730
343180,19.4061
343190,19.2707
343200,19.3632
343210,19.2699
343220,19.2595
343230,19.3229
343240,19.2751
343250,19.3724
343260,19.4445
343270,19.1706
343280,19.3127
343290,19.3294
343300,19.2185
343310,19.0831
343320,19.1980
343330,19.2767
343340,19.3539
343350,19.0795
343360,19.1893
343370,19.3805
343380,19.6050
343390,19.3822
343400,19.1733
343410,19.3650
343420,19.2308
343430,19.1270
343440,19.2467
343450,19.3379
343460,19.3024
343470,19.1142
343480,19.2118
343490,19.4497
343500,19.3092
343510,19.0761
343520,19.4139
343530,19.3308
343540,19.0901
343550,19.3900
343560,19.2134
343570,19.2604
343580,19.4070
343590,19.3347
343600,19.3283
343610,19.2216
343620,19.3221
343630,19.5184
343640,19.3709
343650,19.3783
343660,19.3767
343670,19.2727
343680,19.1893
343690,19.4399
343700,19.2889
343710,19.2195
343720,19.2991
343730,19.2385
343740,19.1421
343750,19.5098
343760,19.3508
343770,19.3854
343780,19.2254
343790,19.5080
343800,19.4851
343810,19.1609
343820,19.3910
343830,19.1485
343840,19.4308
343850,19.3028
343860,19.2315
343870,19.1981
343880,19.4242
343890,19.0878
343900,19.3521
343910,19.2480
343920,19.2423
343930,19.4469
343940,19.2980
343950,19.4269
343960,19.2443
343970,19.4202
343980,19.2317
343990,19.1573
344000,19.4358
344010,19.4449
344020,19.4511
344030,19.1679
344040,19.3209
344050,19.2385
344060,19.3209
344070,19.1848
344080,19.2418
344090,19.2903
344100,19.2304
344110,19.2242
344120,19.3365
344130,19.2844
344140,19.3299
344150,19.3585
344160,19.1309
344170,19.3083
344180,19.4608
344190,19.3555
344200,19.2464
344210,19.1297
344220,19.2393
344230,19.0625
344240,19.3347
344250,19.1995
344260,19.4121
344270,19.4395
344280,19.2660
344290,19.3035
344300,19.3941
344310,19.1434
344320,19.0113
344330,19.2710
344340,19.2102
344350,19.4309
344360,19.1178
344370,19.3871
344380,19.2165
344390,19.3086
344400,19.2617
344410,19.5000
344420,19.3870
344430,19.1757
344440,19.3011
344450,19.2825
344460,19.1461
344470,19.3854
344480,19.2814
344490,19.2449
344500,19.2854
344510,19.3327
344520,19.2297
344530,19.2997
344540,19.2775
344550,19.2138
344560,19.3057
344570,19.5840
344580,19.2563
344590,19.2216
344600,19.3465
344610,19.5125
344620,19.3255
344630,19.1967
344640,19.4282
344650,19.1101
344660,19.2613
344670,19.3191
344680,19.2912
344690,19.1425
344700,19.0727
344710,19.3312
344720,19.0971
344730,19.2998
344740,19.2980
344750,19.4616
344760,19.1601
344770,19.2564
344780,19.1247
344790,19.1019
344800,19.2226
344810,19.5110
344820,19.1929
344830,19.2887
344840,19.1958
344850,19.3175
344860,19.0375
344870,19.2861
344880,19.3420
344890,19.2329
344900,19.2486
344910,19.2664
344920,19.2273
344930,19.3807
344940,19.1271
344950,19.2693
344960,19.1500
344970,19.3206
344980,19.4752
344990,19.7164
345000,19.4021
345010,19.3894
345020,19.1265
345030,19.2763
345040,19.4643
345050,19.3180
345060,19.5312
345070,19.1991
345080,19.3928
345090,19.3099
345100,19.0937
345110,19.0841
345120,19.0454
345130,19.0748
345140,19.2455
345150,19.1261
345160,19.4220
345170,19.3295
345180,19.2733
345190,19.4332
345200,19.0962
345210,19.1166
345220,19.2334
345230,19.1783
345240,19.1850
345250,19.0412
345260,19.4144
345270,19.1811
345280,19.1165
345290,19.1893
345300,19.3952
345310,19.2665
345320,19.2263
345330,19.2142
345340,19.0543
345350,19.2500
345360,19.3605
345370,19.2620
345380,19.0996
345390,19.3027
345400,19.2090
345410,19.4194
345420,19.1288
345430,19.4237
345440,19.3213
345450,19.3427
345460,19.3579
345470,19.0935
345480,19.3397
345490,19.5291
345500,19.3956
345510,19.3272
345520,19.3552
345530,19.0344
345540,19.3177
345550,19.3574
345560,19.2136
345570,19.1050
345580,19.0136
345590,19.4379
345600,19.3502
345610,19.2850
345620,19.5409
345630,19.2007
345640,19.1353
345650,19.2090
345660,19.2299
345670,19.4246
345680,19.3176
345690,19.2240
345700,19.0551
345710,19.2376
345720,19.4135
345730,19.2649
345740,19.2210
345750,19.2666
345760,19.2748
345770,19.2051
345780,19.3645
345790,19.0911
345800,18.9773
345810,19.4173
345820,19.1147
345830,19.3851
345840,19.2009
345850,19.2623
345860,19.2889
345870,19.0687
345880,19.2595
345890,19.3961
345900,19.1673
345910,19.2433
345920,19.0484
345930,19.2534
345940,19.2802
345950,19.4813
345960,19.1823
345970,19.0732
345980,19.2628
345990,19.1855
346000,19.2927
346010,19.2817
346020,19.1275
346030,19.2216
346040,19.3338
346050,19.1824
346060,19.4794
346070,19.1138
346080,19.3514
346090,19.0029
346100,19.2871
346110,19.2332
346120,19.2207
346130,19.2232
346140,19.1709
346150,19.1647
346160,19.2475
346170,19.1368
346180,19.3141
346190,19.1791
346200,19.1286
346210,19.1994
346220,19.1567
346230,19.3121
346240,19.4343
346250,19.4801
346260,19.1724
346270,19.3301
346280,19.2407
346290,19.2056
346300,19.4316
346310,19.2308
346320,19.0778
346330,19.2407
346340,19.1104
346350,19.1120
346360,19.2187
346370,19.5054
346380,19.3220
346390,19.3341
346400,19.1291
346410,19.3446
346420,19.3303
346430,19.0775
346440,19.2976
346450,19.2904
346460,19.3418
346470,19.2820
346480,19.3915
346490,19.2319
346500,19.0906
346510,19.3569
346520,19.2214
346530,19.2607
346540,19.3781
346550,19.4054
346560,19.1547
346570,19.1311
346580,19.4173
346590,19.2243
346600,19.1139
346610,19.3039
346620,19.3628
346630,19.1677
346640,19.2452
346650,19.0969
346660,19.0465
346670,19.0629
346680,19.1610
346690,19.1502
346700,19.3229
346710,19.1738
346720,19.1018
346730,19.2899
346740,19.4608
346750,19.3569
346760,19.3327
346770,19.1874
346780,19.2717
346790,19.1583
346800,19.2523
346810,19.0833
346820,19.2520
346830,19.4853
346840,19.1194
346850,19.0651
346860,19.2300
346870,19.2254
346880,19.2406
346890,19.4156
346900,19.1742
346910,19.4413
346920,19.1884
346930,19.1311
346940,19.1590
346950,19.3713
346960,19.2504
346970,19.1822
346980,19.3368
346990,19.1745
347000,19.2625
347010,19.2853
347020,19.2047
347030,19.1547
347040,19.4325
347050,19.4673
347060,19.0967
347070,19.1456
347080,19.4017
347090,19.3718
347100,19.2898
347110,19.3677
347120,18.9191
347130,18.9071
347140,19.0376
347150,19.1770
347160,19.3488
347170,19.4616
347180,19.2732
347190,19.5134
347200,19.1281
347210,19.4801
347220,19.2767
347230,19.2055
347240,19.2066
347250,18.9481
347260,19.2226
347270,19.0087
347280,19.2029
347290,19.2576
347300,19.1420
347310,19.1009
347320,19.3738
347330,19.0177
347340,18.9399
347350,19.0923
347360,19.2134
347370,19.4151
347380,19.3253
347390,18.9329
347400,19.3561
347410,19.2529
347420,19.3961
347430,19.0996
347440,19.1608
347450,19.2128
347460,19.3726
347470,19.3252
347480,19.0315
347490,19.3818
347500,19.1266
347510,19.3483
347520,19.4052
347530,19.4222
347540,19.4130
347550,19.2728
347560,19.1306
347570,19.1956
347580,19.1377
347590,19.1733
347600,19.3292
347610,19.0714
347620,19.1055
347630,19.1925
347640,19.0564
347650,19.3287
347660,19.1528
347670,19.1665
347680,19.1909
347690,19.2291
347700,19.4751
347710,19.1182
347720,19.1761
347730,19.2203
347740,19.3767
347750,19.0318
347760,19.1546
347770,19.2740
347780,19.2059
347790,19.0856
347800,19.2957
347810,19.0377
347820,19.3193
347830,19.2515
347840,19.1953
347850,19.3370
347860,19.2423
347870,19.2108
347880,19.1831
347890,19.3011
347900,19.0848
347910,19.1267
347920,19.0719
347930,19.3265
347940,19.2058
347950,19.3636
347960,19.2479
347970,19.1612
347980,19.3926
347990,19.2644
348000,19.2124
348010,19.2015
348020,19.4016
348030,19.3778
348040,19.2776
348050,19.2545
348060,19.2539
348070,19.2271
348080,19.1914
348090,19.2090
348100,19.1084
348110,19.3554
348120,19.1324
348130,19.0529
348140,19.3260
348150,19.2952
348160,19.1462
348170,19.3688
348180,19.5109
348190,19.0709
348200,18.9692
348210,19.1457
348220,19.1973
348230,19.0262
348240,19.1658
348250,19.3895
348260,19.0691
348270,19.2819
348280,19.1002
348290,19.0041
348300,18.9639
348310,19.0297
348320,19.2669
348330,19.1157
348340,19.1499
348350,19.0992
348360,19.2907
348370,19.2160
348380,19.1651
348390,19.0552
348400,19.1894
348410,19.0067
348420,19.2606
348430,19.0849
348440,19.2458
348450,19.2595
348460,19.4873
348470,19.4041
348480,19.3980
348490,19.1504
348500,19.2192
348510,19.2733
348520,19.3682
348530,19.3719
348540,19.2199
348550,19.3101
348560,19.3548
348570,19.0018
348580,19.3453
348590,19.3402
348600,19.4565
348610,19.1781
348620,19.1184
348630,19.1182
348640,19.1123
348650,19.2214
348660,19.1967
348670,19.1834
348680,19.2523
348690,19.2287
348700,18.9785
348710,19.4115
348720,19.2759
348730,19.2213
348740,19.2850
348750,19.1622
348760,19.3183
348770,19.1767
348780,19.2414
348790,19.3864
348800,19.1140
348810,19.2987
348820,19.2015
348830,19.2371
348840,19.3123
348850,19.2725
348860,19.4950
348870,19.5244
348880,19.3097
348890,19.3335
348900,19.1808
348910,19.3622
348920,19.3013
348930,19.3764
348940,19.2458
348950,19.1153
348960,19.1751
348970,19.2140
348980,19.4190
348990,19.1030
349000,19.2017
349010,19.1298
349020,19.4331
349030,19.3245
349040,19.3528
349050,19.1060
349060,19.1709
349070,19.2450
349080,19.3370
349090,19.0625
349100,19.3253
349110,19.2647
349120,19.1159
349130,19.0118
349140,19.2084
349150,19.2515
349160,19.1977
349170,19.3460
349180,19.1399
349190,19.1963
349200,19.0198
349210,19.2544
349220,19.0485
349230,19.2360
349240,19.3755
349250,19.4786
349260,19.2772
349270,19.1395
349280,19.0811
349290,19.3179
349300,19.1819
349310,19.1175
349320,19.1333
349330,19.2120
349340,19.1964
349350,19.1490
349360,19.3987
349370,19.0368
349380,19.2045
349390,19.3659
349400,19.1503
349410,19.3012
349420,19.2343
349430,19.1228
349440,19.2587
349450,19.2184
349460,19.3436
349470,19.3229
349480,19.3403
349490,19.2829
349500,19.2356
349510,19.1993
349520,19.3066
349530,19.1432
349540,19.3588
349550,19.2464
349560,19.2512
349570,19.2072
349580,19.2424
349590,19.0437
349600,19.2416
349610,19.2289
349620,19.3671
349630,19.2637
349640,19.1550
349650,19.1842
349660,18.9824
349670,19.1985
349680,19.2705
349690,19.4288
349700,19.2383
349710,19.1112
349720,19.2959
349730,19.0614
349740,19.3717
349750,19.5272
349760,19.4251
349770,19.2156
349780,19.5810
349790,19.3087
349800,19.2192
349810,19.3281
349820,19.2339
349830,18.9189
349840,19.1564
349850,19.3305
349860,19.1830
349870,19.1570
349880,19.4490
349890,19.1911
349900,19.2896
349910,19.2486
349920,19.3484
349930,19.0424
349940,19.2217
349950,19.2759
349960,19.3452
349970,19.3401
349980,19.1842
349990,19.2909
350000,19.1490
350010,19.2811
350020,19.2139
350030,19.2728
350040,19.1659
350050,19.1640
350060,19.1747
350070,19.1601
350080,19.2644
350090,19.0052
350100,19.0891
350110,19.3488
350120,19.2031
350130,19.2158
350140,19.1942
350150,19.2659
350160,19.3033
350170,19.1733
350180,19.1619
350190,19.3217
350200,19.2539
350210,19.2271
350220,19.2440
350230,19.1583
350240,19.4665
350250,19.3637
350260,19.2972
350270,19.0300
350280,19.2911
350290,19.3313
350300,19.2995
350310,19.2256
350320,19.2341
350330,19.2432
350340,19.1425
350350,19.3154
350360,19.3389
350370,19.2020
350380,19.2535
350390,19.3558
350400,19.1685
350410,19.0544
350420,19.1573
350430,19.1374
350440,19.1719
350450,19.4039
350460,19.3288
350470,19.0648
350480,19.2258
350490,19.2149
350500,19.2567
350510,19.2467
350520,19.1681
350530,19.3993
350540,19.4328
350550,19.1803
350560,19.2178
350570,19.0991
350580,19.2437
350590,19.2106
350600,19.1638
350610,19.1524
350620,19.3499
350630,19.1549
350640,19.1439
350650,19.2082
350660,19.1926
350670,19.4313
350680,19.0116
350690,19.1534
350700,19.1333
350710,19.3696
350720,19.2510
350730,19.1147
350740,19.0893
350750,19.2384
350760,19.1819
350770,19.0512
350780,19.2666
350790,19.3696
350800,19.3460
350810,19.3665
350820,19.3258
350830,19.3563
350840,19.2639
350850,19.2284
350860,19.2241
350870,19.1692
350880,19.4672
350890,19.4108
350900,19.5349
350910,19.3977
350920,19.2062
350930,19.2147
350940,19.1777
350950,19.3545
350960,19.0540
350970,19.3586
350980,19.1302
350990,19.0105
351000,19.3351
351010,19.1593
351020,19.2367
351030,19.0751
351040,19.3350
351050,19.0306
351060,19.2224
351070,19.2588
351080,19.0540
351090,19.1714
351100,19.1426
351110,19.1443
351120,19.1595
351130,19.2098
351140,19.0982
351150,19.0260
351160,19.1572
351170,19.2756
351180,19.2806
351190,19.2757
351200,19.4724
351210,19.1848
351220,19.1548
351230,19.0831
351240,19.0578
351250,19.0661
351260,18.8731
351270,19.1383
351280,19.2732
351290,19.1643
351300,19.2446
351310,19.2167
351320,19.1671
351330,19.0584
351340,19.0469
351350,19.0500
351360,19.3167
351370,19.1049
351380,18.8907
351390,19.2126
351400,19.1068
351410,19.1917
351420,19.1670
351430,19.0969
351440,19.2038
351450,18.9982
351460,19.0958
351470,18.8896
351480,19.1419
351490,19.0978
351500,18.9796
351510,19.0410
351520,19.1599
351530,19.4163
351540,19.2325
351550,19.2874
351560,19.3347
351570,19.2764
351580,19.0460
351590,19.0765
351600,19.2359
351610,19.1293
351620,19.1093
