step,loss
368460,19.8472
368470,19.9361
368480,19.7134
368490,19.9259
368500,19.9588
368510,19.8806
368520,19.9477
368530,19.7939
368540,20.0197
368550,19.8138
368560,19.6711
368570,19.8155
368580,19.9420
368590,19.7802
368600,19.9880
368610,19.8989
368620,19.7840
368630,19.8337
368640,19.9066
368650,19.9078
368660,20.0454
368670,19.9645
368680,19.8630
368690,19.8643
368700,19.7349
368710,19.9013
368720,19.8953
368730,19.7180
368740,19.9813
368750,19.9213
368760,19.7885
368770,19.9274
368780,19.9150
368790,19.9690
368800,19.8332
368810,19.8086
368820,19.8817
368830,19.7129
368840,19.8393
368850,19.9006
368860,20.0777
368870,19.8580
368880,19.9977
368890,19.9487
368900,19.8436
368910,19.8204
368920,19.8666
368930,19.9624
368940,19.7687
368950,19.6898
368960,19.8346
368970,19.9617
368980,19.9155
368990,19.7774
369000,19.8040
369010,20.0527
369020,19.9369
369030,19.6722
369040,19.8952
369050,19.8345
369060,19.8646
369070,19.6748
369080,19.8960
369090,19.9154
369100,19.8877
369110,19.8781
369120,19.9444
369130,19.9157
369140,19.7636
369150,19.9140
369160,19.7694
369170,19.8596
369180,19.8132
369190,20.0123
369200,19.9964
369210,19.8742
369220,19.8174
369230,19.8787
369240,19.6577
369250,19.9992
369260,19.9115
369270,20.0087
369280,19.8694
369290,20.0713
369300,19.8053
369310,19.8057
369320,19.9499
369330,19.9197
369340,19.9598
369350,19.8045
369360,19.7648
369370,20.0178
369380,19.7972
369390,19.8310
369400,19.6675
369410,19.9076
369420,19.7773
369430,19.8178
369440,19.8133
369450,20.0056
369460,19.7858
369470,19.8893
369480,19.8955
369490,19.8451
369500,19.8983
369510,19.9610
369520,19.8969
369530,19.9188
369540,19.9191
369550,19.8962
369560,19.8641
369570,19.9166
369580,19.9956
369590,20.0125
369600,19.9986
369610,19.7773
369620,19.9539
369630,19.8615
369640,19.9818
369650,19.8927
369660,19.9227
369670,19.9619
369680,19.7423
369690,19.9238
369700,20.0051
369710,19.8214
369720,19.9407
369730,20.0365
369740,19.9008
369750,19.8781
369760,19.8479
369770,19.9285
369780,19.7404
369790,19.8266
369800,19.8564
369810,19.9612
369820,19.8012
369830,19.9310
369840,19.9935
369850,19.9106
369860,19.8120
369870,20.0201
369880,19.9121
369890,19.9883
369900,19.8821
369910,19.9613
369920,19.8618
369930,19.7942
369940,19.9738
369950,19.9675
369960,19.8801
369970,19.7111
369980,19.8593
369990,20.0158
370000,19.9991
370010,19.9461
370020,19.8081
370030,19.9895
370040,19.8376
370050,20.0072
370060,19.8730
370070,19.9363
370080,19.6166
370090,19.8324
370100,19.7609
370110,19.9672
370120,19.7427
370130,19.8604
370140,19.8187
370150,19.8163
370160,19.7961
370170,19.9597
370180,19.9242
370190,20.0335
370200,19.8282
370210,19.8411
370220,19.8830
370230,19.9968
370240,19.8465
370250,19.9216
370260,20.0000
370270,19.8877
370280,19.9720
370290,19.7736
370300,19.8415
370310,19.7492
370320,19.8886
370330,19.7288
370340,19.7474
370350,20.0203
370360,19.9912
370370,19.7429
370380,19.9084
370390,19.8925
370400,19.7991
370410,19.8731
370420,19.9613
370430,19.9927
370440,20.1544
370450,19.9383
370460,19.8882
370470,19.9788
370480,19.9217
370490,19.9241
370500,19.8706
370510,19.8911
370520,19.7563
370530,19.9423
370540,19.8187
370550,19.9460
370560,19.6087
370570,19.9858
370580,20.0366
370590,19.8659
370600,19.9285
370610,19.8123
370620,19.8432
370630,19.9648
370640,19.7213
370650,19.9455
370660,19.9362
370670,19.8452
370680,19.9085
370690,20.0667
370700,19.9449
370710,19.8044
370720,19.8204
370730,19.9891
370740,19.8460
370750,19.9519
370760,19.8433
370770,19.9026
370780,19.6599
370790,20.0547
370800,19.8381
370810,19.8011
370820,19.9443
370830,19.8490
370840,19.9243
370850,19.9086
370860,20.0759
370870,19.8161
370880,19.9131
370890,19.6976
370900,19.7684
370910,19.9747
370920,19.9509
370930,19.7568
370940,19.8935
370950,19.8196
370960,19.8890
370970,20.0317
370980,19.8662
370990,19.8227
371000,19.6279
371010,19.7941
371020,20.0682
371030,19.9652
371040,20.1011
371050,19.8373
371060,19.9636
371070,19.9744
371080,19.8551
371090,19.8144
371100,19.8962
371110,19.8557
371120,19.9166
371130,19.7745
371140,19.8483
371150,19.9291
371160,19.9125
371170,19.8240
371180,20.1021
371190,19.9041
371200,19.6470
371210,19.8118
371220,19.9728
371230,19.9785
371240,19.9260
371250,19.8826
371260,20.0201
371270,19.8022
371280,19.7552
371290,19.7891
371300,19.7832
371310,19.8908
371320,20.0917
371330,19.7016
371340,19.9591
371350,19.8182
371360,19.8561
371370,19.8457
371380,19.9903
371390,19.8689
371400,19.9829
371410,19.8033
371420,19.9443
371430,19.9074
371440,19.9085
371450,19.8518
371460,19.9840
371470,19.7995
371480,19.8466
371490,20.0236
371500,19.9331
371510,19.8291
371520,20.1149
371530,19.8142
371540,19.8462
371550,19.9699
371560,20.0223
371570,19.8304
371580,19.9274
371590,19.8545
371600,20.1120
371610,19.7632
371620,19.9702
371630,19.8184
371640,19.9125
371650,20.0249
371660,20.0174
371670,19.9388
371680,19.9449
371690,19.9070
371700,19.8853
371710,19.9111
371720,19.8596
371730,19.8979
371740,19.9155
371750,19.9122
371760,19.8662
371770,19.9340
371780,19.9485
371790,20.0222
371800,19.8200
371810,19.9463
371820,19.6725
371830,19.9426
371840,19.7933
371850,19.8452
371860,19.7876
371870,20.0151
371880,20.0102
371890,19.7316
371900,19.8397
371910,19.7421
371920,19.9296
371930,19.9987
371940,19.8846
371950,20.0412
371960,20.0343
371970,19.9306
371980,19.7534
371990,19.9503
372000,19.8540
372010,19.9788
372020,19.9462
372030,19.8113
372040,19.7205
372050,19.9400
372060,19.9320
372070,19.9847
372080,19.8863
372090,19.8137
372100,19.9600
372110,19.8999
372120,20.0216
372130,19.9037
372140,19.8900
372150,20.0001
372160,19.8098
372170,19.8353
372180,20.0098
372190,19.8657
372200,19.7303
372210,19.9712
372220,19.8242
372230,19.7450
372240,19.6891
372250,19.9775
372260,19.7036
372270,19.8933
372280,19.7802
372290,19.6982
372300,20.0727
372310,19.9738
372320,20.0334
372330,20.0245
372340,19.8165
372350,19.9996
372360,19.9231
372370,19.9979
372380,19.8746
372390,19.9285
372400,19.8690
372410,19.7920
372420,19.9228
372430,19.9173
372440,19.8312
372450,19.8526
372460,19.7868
372470,19.8622
372480,19.9417
372490,19.8463
372500,19.8573
372510,19.8806
372520,19.9956
372530,19.8925
372540,19.9179
372550,19.9635
372560,19.8901
372570,20.0719
372580,19.9461
372590,19.7916
372600,19.8916
372610,20.0105
372620,19.8579
372630,19.9038
372640,19.7642
372650,19.8219
372660,19.7703
372670,19.7484
372680,19.8559
372690,20.0207
372700,19.7886
372710,19.5863
372720,19.8344
372730,19.9480
372740,19.9302
372750,19.8811
372760,19.9227
372770,20.0858
372780,19.6644
372790,19.9584
372800,19.9356
372810,19.9390
372820,19.7576
372830,19.9133
372840,19.9389
372850,19.8946
372860,19.8993
372870,19.7870
372880,19.8111
372890,19.9409
372900,19.8609
372910,20.0875
372920,19.7211
372930,19.8209
372940,19.8039
372950,19.8697
372960,19.8515
372970,19.6704
372980,19.7851
372990,19.7694
373000,20.0291
373010,19.7637
373020,19.7212
373030,19.9454
373040,19.7894
373050,19.8984
373060,19.8836
373070,20.1077
373080,20.0096
373090,19.9579
373100,19.7914
373110,19.9159
373120,19.7829
373130,19.9701
373140,19.9369
373150,19.7942
373160,19.9693
373170,19.9612
373180,19.9028
373190,19.7942
373200,20.0729
373210,19.9373
373220,19.9507
373230,19.7963
373240,19.7974
373250,19.9731
373260,19.8008
373270,19.6358
373280,19.9493
373290,19.9962
373300,19.9241
373310,19.9302
373320,19.9696
373330,19.8987
373340,19.9276
373350,19.8112
373360,19.9886
373370,19.9730
373380,20.0071
373390,19.7294
373400,19.9149
373410,19.8532
373420,19.6201
373430,19.9863
373440,19.8710
373450,19.9797
373460,19.7911
373470,19.9897
373480,19.7946
373490,19.6206
373500,19.7209
373510,19.8672
373520,19.7352
373530,19.8374
373540,19.9038
373550,19.8885
373560,19.9236
373570,19.9339
373580,19.8792
373590,19.8118
373600,19.9994
373610,19.7434
373620,19.9211
373630,19.8737
373640,19.8700
373650,19.8286
373660,19.9030
373670,20.0207
373680,19.9108
373690,19.9863
373700,19.9126
373710,19.8782
373720,19.8232
373730,19.7950
373740,19.8253
373750,19.6966
373760,19.8577
373770,19.7845
373780,19.7862
373790,19.7444
373800,19.9094
373810,19.6525
373820,19.7325
373830,19.8623
373840,19.8573
373850,19.6442
373860,19.9166
373870,19.8514
373880,19.8792
373890,19.6918
373900,19.9649
373910,19.7665
373920,19.6838
373930,19.7459
373940,19.7307
373950,19.7631
373960,19.7484
373970,19.7509
373980,19.9300
373990,19.8264
374000,19.9331
374010,19.7908
374020,19.7965
374030,19.9013
374040,19.7399
374050,19.7305
374060,19.7160
374070,19.8069
374080,19.8528
374090,19.7826
374100,19.6720
374110,19.7039
374120,19.7758
374130,19.8322
374140,19.9045
374150,19.9475
374160,19.8757
374170,19.7343
374180,19.8839
374190,19.7270
374200,19.7227
374210,19.8012
374220,19.8199
374230,19.8372
374240,19.8254
374250,19.7426
374260,19.8763
374270,19.8944
374280,19.6639
374290,19.7798
374300,19.8659
374310,19.7284
374320,19.8244
374330,19.8834
374340,19.7948
374350,19.7468
374360,19.7916
374370,19.8231
374380,19.6878
374390,19.7940
374400,19.7747
374410,19.7497
374420,19.8193
374430,19.6789
374440,19.7057
374450,19.8497
374460,19.7373
374470,19.8038
374480,19.6266
374490,19.7608
374500,19.7265
374510,19.7079
374520,19.6894
374530,19.8080
374540,19.7384
374550,19.5857
374560,19.8729
374570,19.8388
374580,19.8076
374590,19.7274
374600,19.9796
374610,19.7199
374620,19.8365
374630,19.8341
374640,19.8676
374650,19.8476
374660,19.8250
374670,19.6191
374680,19.8989
374690,19.6995
374700,19.7767
374710,19.8005
374720,19.7765
374730,19.7330
374740,19.7535
374750,19.9323
374760,19.6660
374770,19.6640
374780,19.7517
374790,19.6924
374800,19.9283
374810,19.7716
374820,19.8445
374830,19.8659
374840,19.7450
374850,19.7583
374860,19.8030
374870,19.6555
374880,19.7965
374890,19.6807
374900,19.9047
374910,19.8295
374920,19.8231
374930,19.7013
374940,19.8084
374950,19.7794
374960,19.6573
374970,19.8812
374980,19.8417
374990,19.8102
375000,19.7399
375010,19.6777
375020,19.7997
375030,19.7323
375040,19.8849
375050,19.7758
375060,19.9029
375070,19.6283
375080,19.7892
375090,19.6723
375100,20.0014
375110,19.8216
375120,19.8972
375130,19.7330
375140,19.6778
375150,19.7386
375160,19.7107
375170,19.8454
375180,19.9289
375190,19.7692
375200,19.7264
375210,19.7171
375220,19.8622
375230,19.7581
375240,19.8281
375250,19.7070
375260,19.8866
375270,19.9059
375280,19.8127
375290,19.7078
375300,19.9146
375310,19.8489
375320,19.6452
375330,19.7855
375340,19.9767
375350,19.6709
375360,19.9347
375370,19.7524
375380,19.8234
375390,19.7551
375400,19.5148
375410,19.8111
375420,19.7940
375430,19.7315
375440,19.8506
375450,19.9470
375460,19.6212
375470,19.6852
375480,19.7717
375490,19.9764
375500,19.7020
375510,19.7951
375520,19.9066
375530,19.7787
375540,19.7712
375550,19.7746
375560,19.8600
375570,19.7788
375580,19.6961
375590,19.8295
375600,19.5437
375610,19.6528
375620,19.8848
375630,19.7557
375640,19.7028
375650,19.7849
375660,19.6464
375670,19.7206
375680,19.7968
375690,19.9711
375700,19.8089
375710,20.0240
375720,19.8448
375730,19.8659
375740,19.8412
375750,19.7045
375760,19.9108
375770,19.7937
375780,19.8274
375790,19.8166
375800,19.6475
375810,19.8105
375820,19.9085
375830,19.6045
375840,19.7348
375850,19.6823
375860,19.8333
375870,19.7526
375880,19.8506
375890,19.8532
375900,19.7187
375910,19.8183
375920,19.8581
375930,19.7358
375940,19.9530
375950,19.8566
375960,19.7599
375970,19.8233
375980,19.7323
375990,19.6874
376000,19.9466
376010,19.8419
376020,19.7893
376030,19.9620
376040,19.8559
376050,19.8000
376060,19.7658
376070,19.7539
376080,19.7643
376090,19.8040
376100,19.8594
376110,19.7529
376120,19.7821
376130,19.8920
376140,19.8043
376150,19.8719
376160,19.6158
376170,19.8178
376180,19.8751
376190,19.7505
376200,19.9062
376210,19.7581
376220,19.8088
376230,19.9183
376240,19.8425
376250,19.7982
376260,19.7908
376270,19.7743
376280,19.8263
376290,19.9106
376300,19.8748
376310,19.9027
376320,19.7234
376330,19.7907
376340,19.8634
376350,19.7969
376360,19.8981
376370,19.7404
376380,19.7344
376390,19.7621
376400,19.7414
376410,19.7173
376420,19.6912
376430,20.0382
376440,19.6128
376450,19.6089
376460,19.7277
376470,19.8733
376480,19.7675
376490,20.0352
376500,19.7719
376510,19.7255
376520,19.9503
376530,19.8485
376540,19.8056
376550,19.7306
376560,19.8756
376570,19.9661
376580,19.7843
376590,19.8582
376600,19.5855
376610,19.6392
376620,19.9923
376630,19.9109
376640,19.7925
376650,19.8769
376660,19.7435
376670,19.8456
376680,19.9301
376690,19.8041
376700,19.7244
376710,19.8421
376720,19.8268
376730,19.9949
376740,19.6292
376750,19.8480
376760,19.8247
376770,19.7543
376780,19.9957
376790,19.8212
376800,19.7289
376810,19.7513
376820,19.8174
376830,19.7747
376840,19.7714
376850,19.9318
376860,19.7608
376870,19.7836
376880,19.9145
376890,19.7048
376900,19.9148
376910,19.9255
376920,19.8132
376930,19.7864
376940,19.7958
376950,19.8563
376960,19.8459
376970,19.7597
376980,19.9092
376990,19.8257
377000,19.8529
377010,20.0586
377020,19.6126
377030,19.8064
377040,19.5421
377050,19.9279
377060,19.9429
377070,19.8290
377080,19.9039
377090,19.7374
377100,19.8501
377110,19.8038
377120,19.8166
377130,19.9322
377140,19.8083
377150,19.8149
377160,19.8463
377170,19.9072
377180,20.0036
377190,19.6772
377200,19.7751
377210,19.7857
377220,19.8328
377230,19.7056
377240,19.7095
377250,19.7996
377260,19.6672
377270,19.8732
377280,19.6871
377290,19.6184
377300,19.7882
377310,19.7716
377320,19.8498
377330,19.8267
377340,19.9859
377350,19.8447
377360,19.8324
377370,19.8630
377380,19.8368
377390,20.0518
377400,19.6485
377410,19.7394
377420,19.8658
377430,19.7604
377440,19.6755
377450,19.7334
377460,19.7461
377470,19.7441
377480,19.9215
377490,19.8722
377500,19.8397
377510,19.8950
377520,19.8372
377530,19.7199
377540,19.7310
377550,19.8698
377560,19.8486
377570,19.9328
377580,19.7177
377590,20.0000
377600,19.9886
377610,19.8776
377620,19.7728
377630,19.7122
377640,19.8559
377650,19.6606
377660,19.8218
377670,19.8615
377680,19.7117
377690,19.7445
377700,19.7959
377710,19.8385
377720,19.8236
377730,19.7604
377740,19.9019
377750,19.7710
377760,19.8331
377770,19.8193
377780,19.6890
377790,19.6834
377800,19.9792
377810,19.7129
377820,19.9141
377830,19.7691
377840,19.7895
377850,19.8415
377860,19.8084
377870,19.9463
377880,19.7420
377890,19.8575
377900,19.7972
377910,19.8860
377920,19.6573
377930,19.7567
377940,19.7887
377950,19.8952
377960,19.7672
377970,19.9590
377980,19.6748
377990,19.8013
378000,19.9392
378010,19.9084
378020,19.8401
378030,19.6712
378040,19.9237
378050,19.8826
378060,19.9468
378070,19.8012
378080,19.9177
378090,19.9102
378100,19.7061
378110,19.8512
378120,19.7383
378130,19.8770
378140,19.7677
378150,19.7750
378160,19.7505
378170,19.7169
378180,20.0103
378190,20.0014
378200,19.7770
378210,19.7689
378220,19.9366
378230,19.7678
378240,19.6675
378250,19.8902
378260,19.8980
378270,19.7737
378280,19.8014
378290,19.7477
378300,19.7827
378310,19.5993
378320,19.9481
378330,19.9118
378340,19.7549
378350,19.6223
378360,19.7590
378370,19.7125
378380,19.8342
378390,19.9688
378400,19.8717
378410,19.6450
378420,19.7572
378430,19.8268
378440,19.6899
378450,19.8240
378460,19.6138
378470,19.8213
378480,19.9214
378490,19.7893
378500,19.8132
378510,19.8860
378520,19.6955
378530,19.8785
378540,19.8880
378550,19.7571
378560,19.6438
378570,19.9756
378580,19.7733
378590,19.8167
378600,19.8825
378610,19.7231
378620,19.7429
378630,19.8726
378640,19.6694
378650,19.7436
378660,20.0722
378670,19.6935
378680,19.9002
378690,19.8181
378700,19.7734
378710,19.9710
378720,19.9060
378730,19.8399
378740,19.7754
378750,19.7086
378760,19.7142
378770,19.7506
378780,19.7696
378790,19.7724
378800,19.8130
378810,19.8993
378820,19.8952
378830,19.7630
378840,19.9645
378850,19.9018
378860,19.8409
378870,19.9026
378880,19.7345
378890,19.7897
378900,20.0288
378910,19.8035
378920,19.7635
378930,19.7881
378940,19.6972
378950,19.8483
378960,19.7062
378970,19.7455
378980,19.8802
378990,19.7948
379000,20.0045
379010,19.8449
379020,19.9260
379030,19.5923
379040,19.8931
379050,19.8630
379060,19.8461
379070,19.8084
379080,19.8716
379090,19.7871
379100,19.8174
379110,19.7786
379120,19.7355
379130,19.9391
379140,19.7491
379150,19.8209
379160,19.9485
379170,19.7967
379180,19.8716
379190,19.9196
379200,19.9378
379210,19.6986
379220,19.8786
379230,19.8872
379240,19.8010
379250,19.6081
379260,19.6792
379270,19.6895
379280,19.8308
379290,19.6903
379300,19.8158
379310,19.8227
379320,19.6457
379330,19.8963
379340,19.8590
379350,19.8117
379360,19.8162
379370,19.7766
379380,19.7906
379390,19.8253
379400,19.8352
379410,19.6725
379420,19.8707
379430,19.7238
379440,20.0165
379450,19.7037
379460,19.8317
379470,19.9239
379480,19.9356
379490,19.7666
379500,19.8676
379510,19.7494
379520,19.8158
379530,19.8126
379540,19.8543
379550,19.7186
379560,19.7311
379570,19.8528
379580,19.8217
379590,20.1370
379600,19.5887
379610,19.7339
379620,19.7160
379630,19.7480
379640,19.8836
379650,19.8245
379660,19.6873
379670,19.8839
379680,19.7003
379690,19.7221
379700,19.7016
379710,19.6970
379720,19.6517
379730,19.7711
379740,19.8028
379750,19.7566
379760,19.7665
379770,19.7728
379780,19.6525
379790,19.6943
379800,19.6137
379810,19.5211
379820,19.7032
379830,19.7578
379840,19.7304
379850,19.6027
379860,19.7295
379870,19.7651
379880,19.6683
379890,20.0472
379900,19.5969
379910,19.5911
379920,19.6116
379930,19.6764
379940,19.7265
379950,19.8673
379960,19.6279
379970,19.6542
379980,19.6910
379990,19.7925
380000,19.8326
380010,19.7092
380020,19.7562
380030,19.6463
380040,19.7844
380050,19.8260
380060,19.5738
380070,19.6678
380080,19.6736
380090,19.7728
380100,19.6893
380110,19.7728
380120,19.5627
380130,19.8075
380140,19.8501
380150,19.4672
380160,19.8537
380170,19.7159
380180,19.5655
380190,19.7271
380200,19.9190
380210,19.6310
380220,19.6049
380230,19.7425
380240,19.8131
380250,19.8331
380260,19.5619
380270,19.7881
380280,19.7683
380290,19.8459
380300,19.5862
380310,19.7226
380320,19.8707
380330,19.8178
380340,19.7653
380350,19.7603
380360,19.9016
380370,19.7539
380380,20.0191
380390,19.7754
380400,19.8358
380410,19.5750
380420,19.5863
380430,19.7852
380440,19.6638
380450,19.7071
380460,19.5524
380470,19.7624
380480,19.8181
380490,19.5585
380500,19.7158
380510,19.5516
380520,19.7582
380530,19.6795
380540,19.7217
380550,19.6355
380560,19.5443
380570,19.6424
380580,19.7346
380590,19.5415
380600,19.8399
380610,19.7214
380620,19.6942
380630,19.7446
380640,19.7321
380650,19.8433
380660,19.8450
380670,19.8636
380680,19.6143
380690,19.7002
380700,19.6978
380710,19.6679
380720,19.7665
380730,19.6230
380740,19.7082
380750,19.5362
380760,19.4930
380770,19.8364
380780,19.8568
380790,19.7010
380800,19.6048
380810,19.6942
380820,19.6662
380830,19.6925
380840,19.7953
380850,19.5625
380860,19.9011
380870,19.6928
380880,19.6124
380890,19.9054
380900,19.7812
380910,19.8044
380920,19.6980
380930,19.6643
380940,19.8283
380950,19.6610
380960,19.6079
380970,19.5613
380980,19.7810
380990,19.7649
381000,19.5674
381010,19.8968
381020,19.6174
381030,19.8070
381040,19.6506
381050,19.8309
381060,19.7566
381070,19.5204
381080,19.7516
381090,19.6309
381100,19.7306
381110,19.7619
381120,19.7299
381130,19.7166
381140,19.7822
381150,19.6461
381160,19.7940
381170,19.8258
381180,19.7522
381190,19.8422
381200,19.6247
381210,19.7799
381220,19.5046
381230,19.7153
381240,19.7550
381250,19.7733
381260,19.6982
381270,19.7893
381280,19.7920
381290,19.7638
381300,19.8513
381310,19.6723
381320,19.7541
381330,19.6876
381340,19.6347
381350,19.7826
381360,19.6591
381370,19.7177
381380,19.6417
381390,19.6714
381400,19.6821
381410,19.7047
381420,19.6557
381430,19.5982
381440,19.7377
381450,19.6902
381460,19.7537
381470,19.7214
381480,19.6895
381490,19.6557
381500,19.7423
381510,19.6421
381520,19.6933
381530,19.7109
381540,19.6314
381550,19.7424
381560,19.6275
381570,19.7240
381580,19.6902
381590,19.6466
381600,19.6866
381610,19.6624
381620,19.5708
381630,19.6901
381640,19.6735
381650,19.7578
381660,19.7498
381670,19.7309
381680,19.9992
381690,19.6478
381700,19.7030
381710,19.7980
381720,19.8749
381730,19.7376
381740,19.7512
381750,19.7011
381760,19.6405
381770,19.6829
381780,19.6784
381790,19.5589
381800,19.5679
381810,19.7274
381820,19.8951
381830,19.7926
381840,19.7429
381850,19.7597
381860,19.8214
381870,19.6642
381880,19.4471
381890,19.6028
381900,19.8385
381910,19.7654
381920,19.6195
381930,19.8149
381940,19.7538
381950,19.7812
381960,19.7620
381970,19.7384
381980,19.6006
381990,19.7936
382000,19.5071
382010,19.6929
382020,19.7371
382030,19.8529
382040,19.6957
382050,19.8003
382060,19.7726
382070,19.6411
382080,19.7110
382090,19.8574
382100,19.8214
382110,19.6877
382120,19.7047
382130,19.8888
382140,19.7005
382150,19.7561
382160,19.9100
382170,19.6729
382180,19.6266
382190,19.9396
382200,19.7197
382210,19.8359
382220,19.9332
382230,19.7970
382240,19.5054
382250,19.6364
382260,19.7813
382270,19.7527
382280,19.8283
382290,19.7366
382300,19.6684
382310,19.6748
382320,19.7089
382330,19.7573
382340,19.8754
382350,19.7714
382360,19.9212
382370,19.7874
382380,19.8756
382390,19.8210
382400,19.8433
382410,19.7569
382420,19.7654
382430,19.7896
382440,19.7407
382450,19.7586
382460,19.6461
382470,19.9262
382480,19.7736
382490,19.7841
382500,19.6468
382510,19.7371
382520,19.6016
382530,19.7468
382540,19.7397
382550,19.7577
382560,19.5370
382570,19.7004
382580,19.5918
382590,19.7864
382600,20.0164
382610,19.6535
382620,19.6636
382630,19.6209
382640,19.9741
382650,19.5516
382660,19.7589
382670,19.7224
382680,19.7941
382690,19.5591
382700,19.7207
382710,19.7069
382720,19.8306
382730,19.6789
382740,19.6574
382750,19.6285
382760,19.4038
382770,19.6866
382780,19.7569
382790,19.9006
382800,19.7442
382810,19.7929
382820,19.9407
382830,19.6493
382840,19.4938
382850,19.6825
382860,19.7848
382870,19.6199
382880,19.7019
382890,19.7869
382900,19.8592
382910,19.6243
382920,19.5830
382930,19.6685
382940,19.5944
382950,19.5310
382960,19.8348
382970,19.7489
382980,19.7737
382990,19.7504
383000,19.7192
383010,19.7645
383020,19.7653
383030,19.9623
383040,19.8747
383050,19.7771
383060,19.9232
383070,19.7510
383080,19.8202
383090,19.8310
383100,19.7617
383110,19.7878
383120,19.7941
383130,19.9156
383140,19.7528
383150,19.7264
383160,19.8265
383170,19.6073
383180,19.8972
383190,19.6124
383200,19.6022
383210,19.8223
383220,19.5955
383230,19.6490
383240,19.8301
383250,19.6184
383260,19.7427
383270,19.7553
383280,19.8518
383290,19.6758
383300,19.4440
383310,19.9229
383320,19.8358
383330,19.7461
383340,19.8381
383350,19.7136
383360,19.7178
383370,19.8142
383380,19.7687
383390,19.8046
383400,19.7047
383410,19.7415
383420,19.8382
383430,19.7190
383440,19.7852
383450,19.7559
383460,19.7419
383470,19.7214
383480,19.6247
383490,19.7506
383500,19.8734
383510,19.8187
383520,19.8786
383530,19.7946
383540,19.7351
383550,19.7617
383560,19.7808
383570,19.8365
383580,19.6502
383590,19.7102
383600,19.8282
383610,19.5858
383620,19.7152
383630,19.6843
383640,19.7672
383650,19.8085
383660,19.7983
383670,19.9534
383680,19.7678
383690,19.8481
383700,19.7209
383710,19.7104
383720,19.6768
383730,19.6811
383740,19.8220
383750,19.7221
383760,19.8675
383770,19.8679
383780,19.7725
383790,19.7474
383800,19.9195
383810,19.6468
383820,19.7536
383830,19.7447
383840,19.6728
383850,19.7960
383860,19.6171
383870,19.7951
383880,19.5917
383890,19.7363
383900,19.8794
383910,19.7038
383920,19.6991
383930,19.5455
383940,19.8280
383950,19.7665
383960,19.7610
383970,19.7610
383980,19.7143
383990,19.7450
384000,19.7664
384010,19.7232
384020,19.8213
384030,19.8417
384040,19.7983
384050,19.8183
384060,19.6797
384070,19.7140
384080,19.7335
384090,19.7488
384100,19.7028
384110,19.8055
384120,19.7220
384130,19.8540
384140,19.7494
384150,19.7763
384160,19.7297
384170,19.7196
384180,19.8245
384190,19.6127
384200,19.6975
384210,19.8092
384220,19.7031
384230,19.7068
384240,19.8781
384250,19.6533
384260,19.7080
384270,19.7711
384280,19.8900
384290,19.7621
384300,19.7693
384310,19.6243
384320,19.7065
384330,19.7565
384340,20.0340
384350,19.7803
384360,19.5821
384370,19.6259
384380,19.9462
384390,19.8283
384400,19.7687
384410,19.7663
384420,19.8182
384430,19.8051
384440,19.7861
384450,19.6512
384460,19.9046
384470,19.8173
384480,19.7758
384490,19.7744
384500,19.7846
384510,19.8074
384520,19.7949
384530,19.6130
384540,19.9789
384550,19.8840
384560,19.7833
384570,19.7717
384580,19.7929
384590,19.5822
384600,19.7304
384610,19.9574
384620,19.6253
384630,19.6710
384640,19.6291
384650,19.6474
384660,19.6911
384670,19.5257
384680,19.6970
384690,19.6646
384700,19.8351
384710,19.6501
384720,19.7840
384730,19.4852
384740,19.7364
384750,19.5752
384760,19.7574
384770,19.7225
384780,19.7947
384790,19.7099
384800,19.8452
384810,19.7389
384820,19.8533
384830,19.6177
384840,19.7524
384850,19.7201
384860,19.7333
384870,19.8023
384880,19.8027
384890,19.8932
384900,19.8860
384910,19.6810
384920,19.6618
384930,19.5732
384940,19.7031
384950,19.7855
384960,19.6430
384970,19.6351
384980,19.7392
384990,19.6536
385000,19.6422
385010,19.4311
385020,19.8712
385030,19.6896
385040,19.6989
385050,19.8929
385060,19.7152
385070,19.7660
385080,19.7275
385090,19.5714
385100,19.5771
385110,19.6890
385120,19.7273
385130,19.9296
385140,19.6094
385150,19.7501
385160,19.6219
385170,19.7752
385180,19.6047
385190,19.9199
385200,19.7488
385210,19.7094
385220,19.6731
385230,19.6754
385240,19.9101
385250,19.5779
385260,19.8331
385270,19.7553
385280,19.7266
385290,19.8666
385300,19.8086
385310,19.7410
385320,19.6670
385330,19.7204
385340,19.8944
385350,19.7658
385360,19.7051
385370,19.7976
385380,19.6343
385390,19.7041
385400,19.8250
385410,19.8546
385420,19.6843
385430,19.4229
385440,19.8439
385450,19.8055
385460,19.7599
385470,19.7882
385480,19.6504
385490,19.8553
385500,19.8661
385510,19.6374
385520,19.6832
385530,19.6188
385540,19.7783
385550,19.6080
385560,19.7206
385570,19.7517
385580,19.7208
385590,19.5285
385600,19.7139
385610,19.5587
385620,19.6398
385630,19.6471
385640,19.5926
385650,19.6065
385660,19.5320
385670,19.6992
385680,19.7866
385690,19.7555
385700,19.7437
385710,19.8191
385720,19.7984
385730,19.7166
385740,19.7575
385750,19.6164
385760,19.4764
385770,19.7227
385780,19.5561
385790,19.6627
385800,19.6550
385810,19.6719
385820,19.6921
385830,19.7126
385840,19.6518
385850,19.4557
385860,19.6876
385870,19.5780
385880,19.3925
385890,19.7246
385900,19.6089
385910,19.6398
385920,19.6180
385930,19.5668
385940,19.5755
