step,loss
401250,18.5161
401260,18.8873
401270,18.9362
401280,18.6793
401290,18.7226
401300,18.7280
401310,18.8404
401320,18.8962
401330,18.6067
401340,18.6467
401350,18.8326
401360,18.6697
401370,18.9302
401380,18.8034
401390,18.8488
401400,18.8580
401410,18.9898
401420,18.6918
401430,18.7448
401440,18.7731
401450,18.7170
401460,18.6822
401470,18.6610
401480,18.6495
401490,18.7907
401500,18.6780
401510,18.8316
401520,18.6675
401530,18.7695
401540,18.7516
401550,18.8291
401560,18.6977
401570,18.6393
401580,18.6938
401590,18.7283
401600,18.9138
401610,18.7736
401620,18.7622
401630,18.7686
401640,18.7592
401650,18.5518
401660,18.6620
401670,18.6019
401680,18.8330
401690,18.8179
401700,18.7900
401710,18.6447
401720,18.6653
401730,18.7152
401740,18.8341
401750,18.8942
401760,18.6433
401770,18.5764
401780,18.5718
401790,18.7774
401800,18.8756
401810,18.8511
401820,18.4464
401830,18.7119
401840,18.7475
401850,18.5990
401860,18.7572
401870,18.9401
401880,18.6232
401890,18.6504
401900,18.6095
401910,18.7849
401920,18.5801
401930,18.7926
401940,18.6480
401950,18.8461
401960,19.0305
401970,18.8811
401980,18.6733
401990,18.8302
402000,18.7267
402010,18.7456
402020,18.7253
402030,18.8800
402040,18.7101
402050,18.6605
402060,18.7210
402070,18.7551
402080,18.6293
402090,18.5667
402100,18.8167
402110,18.7575
402120,18.6425
402130,18.7425
402140,18.8537
402150,18.7538
402160,18.8120
402170,18.8901
402180,18.8550
402190,18.7007
402200,18.8251
402210,18.7768
402220,18.5466
402230,18.7851
402240,18.5590
402250,18.7750
402260,18.5757
402270,18.8281
402280,18.6425
402290,18.7771
402300,18.7344
402310,18.5666
402320,18.8581
402330,18.7639
402340,18.9292
402350,18.6233
402360,18.5390
402370,18.7185
402380,18.7625
402390,18.6192
402400,18.9471
402410,18.7406
402420,18.8970
402430,18.6910
402440,18.9282
402450,18.7259
402460,18.7797
402470,18.4411
402480,18.7479
402490,18.6547
402500,18.8964
402510,18.6824
402520,18.9069
402530,18.9362
402540,18.6660
402550,18.7129
402560,18.7031
402570,18.9221
402580,18.5423
402590,18.4232
402600,18.7490
402610,18.6705
402620,18.7624
402630,18.8803
402640,18.6465
402650,18.5951
402660,18.5904
402670,18.9743
402680,18.7090
402690,18.5591
402700,18.7709
402710,18.6232
402720,18.9364
402730,18.6172
402740,18.6780
402750,18.5187
402760,18.8584
402770,18.9238
402780,18.8927
402790,18.4769
402800,18.8207
402810,18.6709
402820,18.7053
402830,18.5533
402840,18.6663
402850,18.8082
402860,18.9105
402870,18.7491
402880,18.7081
402890,18.6295
402900,18.7307
402910,18.7900
402920,18.6342
402930,18.8098
402940,18.7017
402950,18.6751
402960,18.9010
402970,18.8569
402980,18.6578
402990,18.7115
403000,18.7774
403010,18.5984
403020,18.8891
403030,18.7654
403040,18.6860
403050,18.8470
403060,18.8827
403070,18.8923
403080,18.7898
403090,18.8394
403100,18.5452
403110,18.9651
403120,18.9039
403130,18.8127
403140,18.5269
403150,18.5760
403160,18.7287
403170,18.8383
403180,18.9610
403190,18.8210
403200,18.7897
403210,19.0175
403220,18.5373
403230,18.7086
403240,18.6775
403250,18.6613
403260,18.7275
403270,18.9556
403280,18.8660
403290,18.9198
403300,18.6626
403310,18.8167
403320,18.9134
403330,18.7678
403340,18.7780
403350,18.7254
403360,19.0006
403370,18.8674
403380,18.9374
403390,18.6502
403400,18.9304
403410,18.5542
403420,18.7826
403430,18.6898
403440,18.9279
403450,18.7507
403460,18.7515
403470,18.8966
403480,18.7476
403490,18.7850
403500,18.6775
403510,18.9361
403520,18.7333
403530,18.7546
403540,18.9004
403550,18.7571
403560,18.7555
403570,18.5393
403580,18.6496
403590,18.7115
403600,18.6440
403610,18.7686
403620,18.4558
403630,18.6056
403640,18.8051
403650,18.7430
403660,18.7594
403670,18.7788
403680,18.7493
403690,18.5659
403700,18.7508
403710,18.8803
403720,18.6461
403730,18.9200
403740,19.0558
403750,18.8591
403760,18.5046
403770,18.8931
403780,18.8785
403790,18.5092
403800,18.9700
403810,18.7514
403820,18.7816
403830,18.8237
403840,18.7109
403850,18.6530
403860,18.6602
403870,18.4925
403880,18.9457
403890,18.9336
403900,18.7700
403910,18.6766
403920,18.6861
403930,18.4178
403940,18.8488
403950,18.5079
403960,18.8247
403970,18.6158
403980,18.8835
403990,18.7431
404000,18.8649
404010,18.7141
404020,19.0060
404030,18.8448
404040,18.5926
404050,18.7979
404060,18.8356
404070,18.8247
404080,18.8763
404090,18.6848
404100,18.7592
404110,18.6419
404120,18.8821
404130,18.9370
404140,18.6752
404150,18.7742
404160,18.7171
404170,19.0433
404180,18.7116
404190,18.8468
404200,18.7532
404210,18.6961
404220,18.8472
404230,18.6659
404240,18.6476
404250,18.6215
404260,18.6444
404270,18.8214
404280,18.6132
404290,18.8258
404300,18.8542
404310,18.7244
404320,18.8737
404330,18.9936
404340,18.9505
404350,18.6890
404360,18.6188
404370,18.6980
404380,18.6008
404390,18.8020
404400,18.7344
404410,18.6857
404420,18.7792
404430,18.7983
404440,18.8292
404450,18.6081
404460,18.5424
404470,18.8480
404480,18.8344
404490,18.7123
404500,18.6689
404510,18.4808
404520,18.4701
404530,18.6801
404540,18.7603
404550,18.6573
404560,18.5122
404570,18.5635
404580,18.8528
404590,18.5661
404600,18.7059
404610,18.4462
404620,18.9104
404630,18.7965
404640,18.7325
404650,18.9384
404660,18.8507
404670,18.7703
404680,18.8096
404690,18.6354
404700,18.7204
404710,18.4628
404720,18.7605
404730,18.6396
404740,18.4017
404750,18.7061
404760,18.6184
404770,18.6147
404780,18.6998
404790,18.6344
404800,18.6439
404810,18.7841
404820,18.5468
404830,18.6611
404840,18.5813
404850,18.7908
404860,18.7165
404870,18.6569
404880,18.7768
404890,18.8386
404900,18.7614
404910,18.5999
404920,18.5807
404930,18.4834
404940,18.4034
404950,18.8559
404960,18.6758
404970,18.6892
404980,18.7591
404990,18.5913
405000,18.6791
405010,18.4518
405020,18.5025
405030,18.7246
405040,18.9056
405050,18.5309
405060,18.7644
405070,18.6550
405080,18.8261
405090,18.6109
405100,18.6191
405110,18.7504
405120,18.8506
405130,18.6419
405140,18.7012
405150,18.7102
405160,18.6930
405170,18.8488
405180,18.7654
405190,18.6711
405200,18.4823
405210,18.6221
405220,18.7526
405230,18.7431
405240,18.7777
405250,18.6512
405260,18.6026
405270,18.7194
405280,18.7803
405290,18.6782
405300,18.6336
405310,18.5945
405320,18.5911
405330,18.8882
405340,18.6678
405350,18.5249
405360,18.6687
405370,18.8414
405380,18.7700
405390,18.6295
405400,18.8807
405410,18.6084
405420,18.8342
405430,18.8765
405440,18.4345
405450,18.6155
405460,18.3985
405470,18.8515
405480,18.5684
405490,18.7072
405500,18.6709
405510,18.6560
405520,18.6769
405530,18.4385
405540,18.8216
405550,18.7374
405560,18.6996
405570,18.6278
405580,18.9653
405590,18.9384
405600,18.7899
405610,18.5738
405620,18.8712
405630,18.6204
405640,18.6241
405650,18.8029
405660,18.6453
405670,18.7704
405680,18.9334
405690,18.8461
405700,18.9777
405710,18.7617
405720,18.7666
405730,18.7148
405740,18.7318
405750,18.6512
405760,18.7067
405770,18.8126
405780,18.8866
405790,18.8966
405800,18.6401
405810,18.7740
405820,18.6660
405830,18.5942
405840,18.5806
405850,18.5956
405860,18.6662
405870,18.7147
405880,18.6477
405890,18.6601
405900,18.6841
405910,18.7871
405920,18.5696
405930,18.7906
405940,18.5605
405950,18.8991
405960,18.7059
405970,18.8036
405980,18.7266
405990,18.8172
406000,18.7394
406010,18.6899
406020,18.8525
406030,18.7620
406040,18.5467
406050,18.5667
406060,18.7892
406070,18.7826
406080,18.7529
406090,18.7276
406100,18.7706
406110,18.6960
406120,18.6453
406130,18.5368
406140,18.9207
406150,18.6339
406160,18.7100
406170,18.7889
406180,18.8249
406190,18.5793
406200,18.4120
406210,18.7904
406220,18.9143
406230,18.6608
406240,18.7285
406250,18.7391
406260,18.8457
406270,18.7524
406280,18.6763
406290,18.7360
406300,18.8437
406310,18.7004
406320,18.6094
406330,18.7542
406340,18.7293
406350,18.6239
406360,18.6590
406370,18.8568
406380,18.7737
406390,18.5969
406400,18.5140
406410,18.8831
406420,18.6694
406430,18.8290
406440,18.6071
406450,18.6104
406460,18.7374
406470,18.6584
406480,18.7582
406490,18.7370
406500,18.7428
406510,18.6929
406520,18.6604
406530,18.5851
406540,18.7473
406550,18.6012
406560,18.6124
406570,18.5746
406580,18.6303
406590,18.7888
406600,18.8179
406610,18.9180
406620,18.6514
406630,18.8376
406640,18.5480
406650,18.5916
406660,18.8234
406670,18.5961
406680,18.7106
406690,18.8448
406700,18.9183
406710,18.5094
406720,18.5347
406730,18.6332
406740,18.6404
406750,18.7734
406760,18.5949
406770,18.4139
406780,18.7349
406790,18.6399
406800,18.4136
406810,18.7402
406820,18.8767
406830,18.6882
406840,18.6354
406850,18.5800
406860,18.6528
406870,18.6078
406880,18.5109
406890,18.9401
406900,18.6522
406910,18.7525
406920,18.5532
406930,18.8880
406940,18.8492
406950,18.8113
406960,18.5244
406970,18.7018
406980,18.6112
406990,18.8109
407000,18.7718
407010,18.9209
407020,18.5385
407030,18.7246
407040,18.7780
407050,18.7361
407060,18.6564
407070,18.5230
407080,18.7279
407090,18.7206
407100,18.7131
407110,18.6472
407120,18.4306
407130,18.5090
407140,18.8192
407150,18.7083
407160,18.7324
407170,18.5579
407180,18.6479
407190,18.3845
407200,18.6939
407210,18.6920
407220,18.5837
407230,18.7876
407240,18.6847
407250,18.6885
407260,18.7899
407270,18.7759
407280,18.6437
407290,18.6808
407300,18.6345
407310,18.6545
407320,18.5278
407330,18.7728
407340,18.6476
407350,18.7045
407360,18.8638
407370,18.6491
407380,18.7768
407390,18.6653
407400,18.7602
407410,18.9368
407420,18.7046
407430,18.8395
407440,18.8096
407450,18.3282
407460,18.7645
407470,18.7310
407480,18.6496
407490,18.4056
407500,18.7180
407510,18.6729
407520,18.4865
407530,18.5267
407540,18.5692
407550,18.7326
407560,18.6968
407570,18.5084
407580,18.8621
407590,18.7530
407600,18.6942
407610,18.5990
407620,18.9037
407630,18.8171
407640,18.5651
407650,18.6945
407660,18.5833
407670,18.7205
407680,18.8886
407690,18.8221
407700,18.4998
407710,18.7916
407720,18.7225
407730,18.7247
407740,18.7108
407750,18.6272
407760,18.8521
407770,18.7626
407780,18.6600
407790,18.7087
407800,18.7246
407810,18.5715
407820,18.6194
407830,18.5863
407840,18.5228
407850,18.6364
407860,18.6374
407870,18.5033
407880,18.5414
407890,18.5921
407900,18.5190
407910,18.5987
407920,18.8532
407930,18.6890
407940,18.6843
407950,18.6651
407960,18.6977
407970,18.6746
407980,18.7984
407990,18.7512
408000,18.7792
408010,18.7510
408020,18.5810
408030,18.9535
408040,18.7617
408050,18.7075
408060,18.5018
408070,18.6630
408080,18.6963
408090,18.6971
408100,18.7902
408110,18.6878
408120,18.7344
408130,18.7755
408140,18.7070
408150,18.7056
408160,18.4231
408170,18.5987
408180,18.6914
408190,18.7037
408200,18.8219
408210,18.8993
408220,18.7448
408230,18.8531
408240,18.6478
408250,18.6924
408260,18.7350
408270,18.6222
408280,18.5096
408290,18.8611
408300,18.7799
408310,18.6452
408320,18.7261
408330,18.8430
408340,18.6635
408350,18.9643
408360,18.5801
408370,18.7138
408380,18.7240
408390,18.6009
408400,18.8476
408410,18.6311
408420,18.5093
408430,18.7925
408440,18.5701
408450,18.7403
408460,18.7257
408470,18.7764
408480,18.7485
408490,18.9023
408500,18.7755
408510,18.5283
408520,18.9181
408530,18.6251
408540,18.6445
408550,18.9754
408560,18.7858
408570,18.4549
408580,18.9481
408590,18.9174
408600,18.6301
408610,18.6628
408620,18.8098
408630,18.5840
408640,18.4844
408650,18.7962
408660,18.6925
408670,18.6979
408680,18.7015
408690,18.5857
408700,18.7792
408710,18.8094
408720,18.5985
408730,18.6861
408740,18.7790
408750,18.8032
408760,18.6707
408770,18.7487
408780,18.7907
408790,18.5112
408800,18.7087
408810,18.8101
408820,18.7763
408830,18.6346
408840,18.7124
408850,18.8003
408860,18.5568
408870,18.4402
408880,18.5329
408890,18.8402
408900,18.7285
408910,18.5755
408920,18.5206
408930,18.6200
408940,18.7251
408950,18.6929
408960,18.7743
408970,18.5462
408980,18.7542
408990,18.7066
409000,18.6667
409010,18.7326
409020,18.7612
409030,18.7558
409040,18.6618
409050,18.6467
409060,18.7259
409070,18.5994
409080,18.6214
409090,18.7063
409100,18.7956
409110,18.8295
409120,18.9047
409130,18.7022
409140,18.8757
409150,18.6149
409160,18.6569
409170,18.7406
409180,18.7204
409190,18.6366
409200,18.6937
409210,18.5554
409220,18.8288
409230,18.6521
409240,18.6700
409250,18.8493
409260,18.6330
409270,18.6507
409280,18.6180
409290,18.6918
409300,18.8318
409310,18.5260
409320,18.7901
409330,18.5422
409340,18.4670
409350,18.7647
409360,18.7401
409370,18.5907
409380,18.7550
409390,18.6943
409400,18.9826
409410,18.7890
409420,18.4355
409430,18.5775
409440,18.9378
409450,18.7170
409460,18.5945
409470,18.8085
409480,18.7372
409490,18.7489
409500,18.6261
409510,18.5494
409520,18.4853
409530,18.9331
409540,18.5636
409550,18.7385
409560,18.6950
409570,18.8393
409580,18.5467
409590,18.6582
409600,18.7015
409610,18.5535
409620,18.3885
409630,18.7798
409640,18.4597
409650,18.7153
409660,18.5805
409670,18.8312
409680,18.7622
409690,18.7616
409700,18.7843
409710,18.6422
409720,18.7839
409730,18.6746
409740,18.6992
409750,18.9146
409760,18.6791
409770,18.6786
409780,18.6762
409790,18.5192
409800,18.6085
409810,18.7822
409820,18.6689
409830,18.5814
409840,18.7232
409850,18.6069
409860,18.4991
409870,18.4729
409880,18.8795
409890,19.0846
409900,18.5722
409910,18.6673
409920,18.6470
409930,18.7540
409940,18.7665
409950,18.6981
409960,18.8164
409970,18.5307
409980,18.5737
409990,18.7995
410000,18.8303
410010,18.6956
410020,18.7869
410030,18.5347
410040,18.5139
410050,18.7237
410060,18.5753
410070,18.7839
410080,18.7738
410090,18.8515
410100,18.6632
410110,18.5676
410120,18.7277
410130,18.7336
410140,18.6552
410150,18.5797
410160,18.7809
410170,18.6887
410180,18.6652
410190,18.7627
410200,18.4531
410210,18.4865
410220,18.7736
410230,18.7289
410240,18.6149
410250,18.6679
410260,18.6967
410270,18.7362
410280,18.3948
410290,18.6187
410300,18.6522
410310,18.7457
410320,18.6205
410330,18.6941
410340,18.8012
410350,18.5647
410360,18.5873
410370,18.6873
410380,18.8911
410390,18.5460
410400,18.5570
410410,18.6315
410420,18.6605
410430,18.6463
410440,18.6478
410450,18.7345
410460,18.8080
410470,18.7642
410480,18.7983
410490,18.6804
410500,18.8432
410510,18.6590
410520,18.4779
410530,18.8306
410540,18.5946
410550,18.6841
410560,18.7651
410570,18.7207
410580,18.5407
410590,18.3832
410600,18.5433
410610,18.6418
410620,18.7428
410630,18.7060
410640,18.5984
410650,18.7979
410660,18.6305
410670,18.4931
410680,18.4585
410690,18.8118
410700,18.8468
410710,18.6437
410720,18.5244
410730,18.5045
410740,18.6421
410750,18.5831
410760,18.6747
410770,18.5527
410780,18.6519
410790,18.6295
410800,18.6352
410810,18.7953
410820,18.7850
410830,18.9851
410840,18.7693
410850,18.6689
410860,18.4591
410870,18.6124
410880,18.5778
410890,18.7473
410900,18.7756
410910,18.5719
410920,18.6312
410930,18.7105
410940,18.4305
410950,18.5551
410960,18.5505
410970,18.7409
410980,18.5633
410990,18.5025
411000,18.6837
411010,18.4761
411020,18.6747
411030,18.8685
411040,18.6616
411050,18.5041
411060,18.5867
411070,18.7639
411080,18.5559
411090,18.5532
411100,18.6213
411110,18.7441
411120,18.5304
411130,18.5043
411140,18.6903
411150,18.4993
411160,18.6331
411170,18.6345
411180,18.6811
411190,18.6286
411200,18.6730
411210,18.6283
411220,18.1940
411230,18.8101
411240,18.6912
411250,18.5870
411260,18.7899
411270,18.4112
411280,18.5283
411290,18.6767
411300,18.6948
411310,18.5446
411320,18.6996
411330,18.6574
411340,18.5599
411350,18.5210
411360,18.7666
411370,18.7123
411380,18.6486
411390,18.6553
411400,18.7069
411410,18.6444
411420,18.5438
411430,18.6844
411440,18.8252
411450,18.6380
411460,18.5169
411470,18.6599
411480,18.8547
411490,18.4674
411500,18.7351
411510,18.5399
411520,18.5324
411530,18.5094
411540,18.7551
411550,18.5422
411560,18.6244
411570,18.6652
411580,18.5356
411590,18.5075
411600,18.7442
411610,18.5957
411620,18.5502
411630,18.7262
411640,18.5632
411650,18.4504
411660,18.5821
411670,18.7571
411680,18.7409
411690,18.7804
411700,18.6331
411710,18.5725
411720,18.7686
411730,18.5922
411740,18.6669
411750,18.5533
411760,18.6786
411770,18.5813
411780,18.6065
411790,18.6487
411800,18.3618
411810,18.6238
411820,18.6930
411830,18.8118
411840,18.3006
411850,18.4965
411860,18.6192
411870,18.4196
411880,18.4783
411890,18.6516
411900,18.4995
411910,18.6060
411920,18.7717
411930,18.8940
411940,18.6228
411950,18.8057
411960,18.5112
411970,18.7661
411980,18.6000
411990,18.6595
412000,18.7304
412010,18.6435
412020,18.4888
412030,18.5611
412040,18.6318
412050,18.5547
412060,18.6886
412070,18.7171
412080,18.5730
412090,18.6244
412100,18.5915
412110,18.4225
412120,18.6403
412130,18.7034
412140,18.7510
412150,18.7282
412160,18.8025
412170,18.4299
412180,18.6755
412190,18.5257
412200,18.5098
412210,18.3828
412220,18.6369
412230,18.6000
412240,18.8078
412250,18.8984
412260,18.4862
412270,18.7756
412280,18.5079
412290,18.6956
412300,18.5687
412310,18.4745
412320,18.7885
412330,18.6295
412340,18.6437
412350,18.6341
412360,18.7677
412370,18.5451
412380,18.4535
412390,18.4876
412400,18.6187
412410,18.5389
412420,18.7111
412430,18.4398
412440,18.4997
412450,18.6930
412460,18.5388
412470,18.7323
412480,18.6396
412490,18.7399
412500,18.7457
412510,18.7110
412520,18.5114
412530,18.5950
412540,18.4348
412550,18.6754
412560,18.4233
412570,18.8548
412580,18.7717
412590,18.3512
412600,18.7400
412610,18.5996
412620,18.8241
412630,18.6493
412640,18.6835
412650,18.7469
412660,18.6113
412670,18.5570
412680,18.5573
412690,18.5754
412700,18.7849
412710,18.4937
412720,18.4328
412730,18.6315
412740,18.6741
412750,18.6321
412760,18.5212
412770,18.7739
412780,18.5323
412790,18.4618
412800,18.7268
412810,18.5743
412820,18.6560
412830,18.6884
412840,18.6710
412850,18.5305
412860,18.6221
412870,18.3110
412880,18.6716
412890,18.7688
412900,18.6712
412910,18.4219
412920,18.4947
412930,18.6419
412940,18.4985
412950,18.3901
412960,18.7300
412970,18.6388
412980,18.8354
412990,18.7953
413000,18.6282
413010,18.4087
413020,18.7282
413030,18.6929
413040,18.7551
413050,18.4315
413060,18.6594
413070,18.5113
413080,18.6235
413090,18.6199
413100,18.7004
413110,18.6712
413120,18.4356
413130,18.7025
413140,18.5991
413150,18.5509
413160,18.5227
413170,18.5426
413180,18.9464
413190,18.5598
413200,18.5397
413210,18.6122
413220,18.4994
413230,18.6283
413240,18.6677
413250,18.5783
413260,18.7404
413270,18.4985
413280,18.6382
413290,18.4222
413300,18.8353
413310,18.7362
413320,18.5799
413330,18.6083
413340,18.5361
413350,18.5870
413360,18.4520
413370,18.6034
413380,18.6311
413390,18.4902
413400,18.4244
413410,18.4930
413420,18.5699
413430,18.5315
413440,18.5125
413450,18.7589
413460,18.4678
413470,18.7032
413480,18.3997
413490,18.6683
413500,18.6988
413510,18.5738
413520,18.4054
413530,18.6007
413540,18.6420
413550,18.5898
413560,18.7941
413570,18.5763
413580,18.6526
413590,18.6164
413600,18.6441
413610,18.6439
413620,18.3719
413630,18.6059
413640,18.5134
413650,18.7927
413660,18.6039
413670,18.5202
413680,18.5878
413690,18.6644
413700,18.5751
413710,18.6927
413720,18.6650
413730,18.5143
413740,18.6217
413750,18.8274
413760,18.6406
413770,18.6880
413780,18.4626
413790,18.4873
413800,18.5618
413810,18.5837
413820,18.5767
413830,18.5703
413840,18.4679
413850,18.5171
413860,18.5664
413870,18.4873
413880,18.5099
413890,18.5362
413900,18.6320
413910,18.5696
413920,18.7527
413930,18.5001
413940,18.7434
413950,18.6546
413960,18.6309
413970,18.5725
413980,18.6316
413990,18.6486
414000,18.6561
414010,18.6218
414020,18.5646
414030,18.6189
414040,18.8645
414050,18.4980
414060,18.7007
414070,18.6703
414080,18.5422
414090,18.4038
414100,18.5181
414110,18.8441
414120,18.3556
414130,18.6086
414140,18.5736
414150,18.4959
414160,18.6047
414170,18.6254
414180,18.7039
414190,18.3802
414200,18.5962
414210,18.5481
414220,18.5663
414230,18.7959
414240,18.6812
414250,18.5888
414260,18.4758
414270,18.7673
414280,18.3941
414290,18.5230
414300,18.5903
414310,18.6182
414320,18.6575
414330,18.4094
414340,18.6929
414350,18.6543
414360,18.6835
414370,18.6308
414380,18.6008
414390,18.7744
414400,18.5671
414410,18.5953
414420,18.5624
414430,18.8173
414440,18.6070
414450,18.5773
414460,18.8294
414470,18.4979
414480,18.7635
414490,18.5206
414500,18.5296
414510,18.7293
414520,18.5459
414530,18.5665
414540,18.7823
414550,18.6150
414560,18.5555
414570,18.7935
414580,18.7108
414590,18.6124
414600,18.4403
414610,18.6885
414620,18.5271
414630,18.6133
414640,18.4895
414650,18.6690
414660,18.5725
414670,18.6375
414680,18.4632
414690,18.6766
414700,18.6037
414710,18.5135
414720,18.8677
414730,18.7205
414740,18.7116
414750,18.5784
414760,18.5957
414770,18.4662
414780,18.7031
414790,18.8210
414800,18.5169
414810,18.5173
414820,18.6949
414830,18.3801
414840,18.5348
414850,18.5134
414860,18.7534
414870,18.7827
414880,18.6174
414890,18.8079
414900,18.7601
414910,18.7333
414920,18.7174
414930,18.6395
414940,18.6564
414950,18.7121
414960,18.5902
414970,18.7175
414980,18.7174
414990,18.5033
415000,18.4790
415010,18.6130
415020,18.4195
415030,18.5463
415040,18.5519
415050,18.4741
415060,18.5435
415070,18.5868
415080,18.6548
415090,18.6162
415100,18.4038
415110,18.4705
415120,18.5262
415130,18.8269
415140,18.7732
415150,18.4339
415160,18.4486
415170,18.6291
415180,18.6984
415190,18.6989
415200,18.5075
415210,18.4676
415220,18.6380
415230,18.6140
415240,18.8245
415250,18.4330
415260,18.6328
415270,18.7159
415280,18.6506
415290,18.6570
415300,18.6390
415310,18.5902
415320,18.6679
415330,18.6286
415340,18.4650
415350,18.5337
415360,18.7524
415370,18.7443
415380,18.5150
415390,18.4442
415400,18.7409
415410,18.6610
415420,18.6015
415430,18.7006
415440,18.5448
415450,18.5807
415460,18.6533
415470,18.4989
415480,18.5403
415490,18.5840
415500,18.5671
415510,18.5984
415520,18.6608
415530,18.5331
415540,18.5617
415550,18.6584
415560,18.7339
415570,18.4407
415580,18.6622
415590,18.5325
415600,18.5078
415610,18.6261
415620,18.4850
415630,18.5258
415640,18.4950
415650,18.6096
415660,18.5085
415670,18.4525
415680,18.6826
415690,18.4883
415700,18.6840
415710,18.6164
415720,18.7382
415730,18.6148
415740,18.6330
415750,18.5023
415760,18.4727
415770,18.5270
415780,18.8491
415790,18.6123
415800,18.5180
415810,18.4985
415820,18.5607
415830,18.3918
415840,18.5864
415850,18.7823
415860,18.5737
415870,18.6135
415880,18.5106
415890,18.5245
415900,18.6245
415910,18.5817
415920,18.8791
415930,18.5035
415940,18.6660
415950,18.3928
415960,18.5647
415970,18.5753
415980,18.5731
415990,18.3867
416000,18.6373
416010,18.7043
416020,18.6445
416030,18.5607
416040,18.4914
416050,18.6933
416060,18.6883
416070,18.8418
416080,18.4959
416090,18.6925
416100,18.6247
416110,18.5521
416120,18.7088
416130,18.6071
416140,18.4952
416150,18.6296
416160,18.5599
416170,18.5725
416180,18.4852
416190,18.7740
416200,18.7713
416210,18.6095
416220,18.4843
416230,18.7114
416240,18.5988
416250,18.4470
416260,18.5205
416270,18.6233
416280,18.8340
416290,18.6957
416300,18.6135
416310,18.7764
416320,18.7595
416330,18.7589
416340,18.5204
416350,18.6683
416360,18.5653
416370,18.7526
416380,18.5312
416390,18.5493
416400,18.6623
416410,18.6042
416420,18.7187
416430,18.5587
416440,18.5346
416450,18.6108
416460,18.6756
416470,18.6977
416480,18.4166
416490,18.7373
416500,18.3159
416510,18.5550
416520,18.4365
416530,18.4818
416540,18.5960
416550,18.5604
416560,18.5643
416570,18.6682
416580,18.4534
416590,18.4723
416600,18.4390
416610,18.6540
416620,18.6118
416630,18.5693
416640,18.5011
416650,18.7020
416660,18.6188
416670,18.7813
416680,18.5322
416690,18.5721
416700,18.6115
416710,18.5339
416720,18.5473
416730,18.6064
416740,18.5331
416750,18.5996
416760,18.6190
416770,18.4280
416780,18.5894
416790,18.4010
416800,18.4795
416810,18.4209
416820,18.6641
416830,18.5649
416840,18.3898
416850,18.4147
416860,18.4610
416870,18.5241
416880,18.5501
416890,18.5337
416900,18.7175
416910,18.4606
416920,18.2829
416930,18.7924
416940,18.2872
416950,18.5834
416960,18.4418
416970,18.4114
416980,18.4952
416990,18.6434
417000,18.5127
417010,18.4597
417020,18.4561
417030,18.6546
417040,18.5495
417050,18.6011
417060,18.3815
417070,18.3980
417080,18.9107
417090,18.5323
417100,18.5671
417110,18.6256
417120,18.5776
417130,18.4636
417140,18.3327
417150,18.5083
417160,18.4428
417170,18.4496
417180,18.8896
417190,18.5345
417200,18.4920
417210,18.8671
417220,18.4675
417230,18.6089
417240,18.5322
417250,18.5542
417260,18.7661
417270,18.4409
417280,18.3618
417290,18.5833
417300,18.6627
417310,18.5151
417320,18.4898
417330,18.4135
417340,18.4388
417350,18.6015
417360,18.4822
417370,18.4418
417380,18.5453
417390,18.5367
417400,18.4216
417410,18.5981
417420,18.8590
417430,18.6903
417440,18.6579
417450,18.4436
417460,18.5537
417470,18.5012
417480,18.5284
417490,18.4111
417500,18.5941
417510,18.4270
417520,18.5331
417530,18.4413
417540,18.6973
417550,18.4772
417560,18.5001
417570,18.7740
417580,18.4948
417590,18.7202
417600,18.6797
417610,18.6567
417620,18.4245
417630,18.5733
417640,18.7059
417650,18.5920
417660,18.4147
417670,18.5616
417680,18.5601
417690,18.5050
417700,18.7839
417710,18.5052
417720,18.6330
417730,18.5257
417740,18.5459
417750,18.3776
417760,18.3820
417770,18.5413
417780,18.4788
417790,18.4267
417800,18.4055
417810,18.6115
417820,18.3381
417830,18.5832
417840,18.5343
417850,18.4020
417860,18.4437
417870,18.4791
417880,18.5389
417890,18.6464
417900,18.4646
417910,18.4434
417920,18.6636
417930,18.6146
417940,18.6462
417950,18.3505
417960,18.3039
417970,18.2011
417980,18.5563
417990,18.6975
418000,18.6622
418010,18.6710
418020,18.5184
418030,18.5439
418040,18.6577
418050,18.4521
418060,18.5600
418070,18.6863
418080,18.3864
418090,18.6932
418100,18.4483
418110,18.4197
418120,18.5909
418130,18.8191
418140,18.6893
418150,18.6902
418160,18.3411
418170,18.3931
418180,18.7433
418190,18.2820
418200,18.6622
418210,18.4386
418220,18.4206
418230,18.5651
418240,18.6862
418250,18.5862
418260,18.5152
418270,18.4552
418280,18.6286
418290,18.5857
418300,18.7926
418310,18.8424
418320,18.6448
418330,18.6441
418340,18.6118
418350,18.3790
418360,18.6410
418370,18.4398
418380,18.7468
418390,18.4897
418400,18.7580
418410,18.4070
418420,18.4267
418430,18.5460
418440,18.5210
418450,18.7652
418460,18.5775
418470,18.5588
418480,18.7568
418490,18.8044
418500,18.5384
418510,18.3906
418520,18.4672
418530,18.5546
418540,18.4667
418550,18.4283
418560,18.6202
418570,18.3295
418580,18.4292
418590,18.5800
418600,18.3440
418610,18.4182
418620,18.3769
418630,18.5552
418640,18.4246
418650,18.6673
418660,18.3529
418670,18.5067
418680,18.6109
418690,18.6702
418700,18.3821
418710,18.5084
418720,18.7466
418730,18.6492
