step,loss
359620,19.3937
359630,19.2867
359640,19.1531
359650,19.3751
359660,19.3530
359670,19.3134
359680,19.4016
359690,19.4456
359700,19.3737
359710,19.1039
359720,19.2197
359730,19.4234
359740,19.1490
359750,19.3402
359760,19.2029
359770,19.5005
359780,19.3708
359790,19.3069
359800,19.3376
359810,19.2223
359820,19.3280
359830,19.2256
359840,19.5526
359850,19.2059
359860,19.2886
359870,19.4185
359880,19.0794
359890,19.4571
359900,19.2637
359910,19.3104
359920,19.1273
359930,19.2650
359940,19.1740
359950,19.2043
359960,19.3008
359970,19.2211
359980,19.1583
359990,19.6254
360000,19.2285
360010,19.3849
360020,19.4028
360030,19.3341
360040,19.4564
360050,19.4904
360060,19.2982
360070,19.2892
360080,19.1081
360090,19.3798
360100,19.1403
360110,19.2992
360120,19.4297
360130,19.1048
360140,19.2105
360150,19.3208
360160,19.2341
360170,19.6302
360180,19.3552
360190,19.3206
360200,19.1203
360210,19.3565
360220,19.1221
360230,19.1869
360240,19.3250
360250,19.1266
360260,19.4551
360270,19.3353
360280,19.3202
360290,19.1521
360300,19.3432
360310,19.5366
360320,19.4231
360330,19.2723
360340,19.1536
360350,19.3171
360360,19.1765
360370,19.3684
360380,19.4170
360390,19.1430
360400,19.4907
360410,19.2802
360420,19.2688
360430,19.3579
360440,19.1658
360450,19.4606
360460,19.2419
360470,19.0239
360480,19.4073
360490,19.4244
360500,19.3727
360510,19.2532
360520,19.4170
360530,19.2922
360540,19.2504
360550,19.4503
360560,19.3600
360570,19.2292
360580,19.1742
360590,19.3855
360600,19.1862
360610,19.2481
360620,19.4521
360630,19.2824
360640,19.3317
360650,19.3785
360660,19.3748
360670,19.5625
360680,19.2249
360690,19.4301
360700,19.4184
360710,19.2936
360720,19.1139
360730,19.3224
360740,19.1748
360750,19.4578
360760,19.3588
360770,19.5623
360780,19.2584
360790,19.3386
360800,19.1796
360810,19.3337
360820,19.3742
360830,19.2645
360840,19.1699
360850,19.5608
360860,19.4835
360870,19.3996
360880,19.7544
360890,19.5095
360900,19.2412
360910,19.3840
360920,19.4002
360930,19.5784
360940,19.1287
360950,19.3467
360960,19.2501
360970,19.3221
360980,19.3774
360990,19.2678
361000,19.3745
361010,19.1312
361020,19.1502
361030,19.3619
361040,19.2681
361050,19.3028
361060,19.3198
361070,19.3423
361080,19.2805
361090,19.3805
361100,19.1404
361110,19.1103
361120,19.4142
361130,19.2229
361140,19.3969
361150,19.2947
361160,19.3922
361170,19.2061
361180,19.3975
361190,19.1672
361200,19.2820
361210,19.3124
361220,19.3666
361230,19.0816
361240,19.3833
361250,19.2846
361260,19.1601
361270,19.1869
361280,19.3403
361290,19.2181
361300,19.3536
361310,19.1389
361320,19.5111
361330,19.1137
361340,19.3159
361350,19.4385
361360,19.1517
361370,19.2702
361380,19.3605
361390,19.2193
361400,19.3711
361410,19.1759
361420,19.2241
361430,19.4070
361440,19.1232
361450,19.5307
361460,19.2770
361470,19.2638
361480,19.1987
361490,19.2997
361500,19.2031
361510,19.2832
361520,19.2332
361530,19.1958
361540,19.4306
361550,19.2330
361560,19.1673
361570,19.2222
361580,19.1706
361590,19.2203
361600,19.2059
361610,19.3989
361620,19.4966
361630,19.2917
361640,19.2452
361650,19.2758
361660,19.3317
361670,19.4239
361680,19.4659
361690,19.5300
361700,19.5272
361710,19.4188
361720,19.3747
361730,19.2997
361740,19.3395
361750,19.3899
361760,19.1990
361770,19.1569
361780,19.2134
361790,19.2173
361800,19.1891
361810,19.4201
361820,19.2624
361830,19.1875
361840,19.2282
361850,19.3544
361860,19.3182
361870,19.2994
361880,19.4787
361890,19.1128
361900,19.4731
361910,19.5059
361920,19.2664
361930,19.4511
361940,19.1511
361950,19.4005
361960,19.4085
361970,19.2213
361980,19.3967
361990,19.2846
362000,19.0977
362010,19.4544
362020,19.2886
362030,19.3617
362040,19.3931
362050,19.0041
362060,19.3924
362070,19.2370
362080,19.4129
362090,19.0822
362100,19.4092
362110,19.2451
362120,19.2336
362130,19.4620
362140,19.2682
362150,19.2512
362160,19.3302
362170,19.4117
362180,19.1255
362190,19.2747
362200,19.2223
362210,19.4868
362220,19.4089
362230,19.2127
362240,19.1161
362250,19.0869
362260,19.1168
362270,19.3600
362280,19.5022
362290,19.2502
362300,19.3951
362310,19.2408
362320,19.2299
362330,19.2055
362340,19.2879
362350,19.3715
362360,19.5185
362370,19.3666
362380,19.4466
362390,19.2202
362400,19.1474
362410,19.4646
362420,19.4288
362430,19.3342
362440,19.4031
362450,19.3156
362460,19.4906
362470,19.3321
362480,19.4460
362490,19.3171
362500,19.5117
362510,19.2170
362520,19.1926
362530,19.1211
362540,19.2467
362550,19.4847
362560,19.2723
362570,19.1156
362580,19.4755
362590,19.4544
362600,19.2904
362610,19.3498
362620,19.4510
362630,19.3343
362640,19.1692
362650,19.2972
362660,19.2968
362670,19.3276
362680,19.5528
362690,19.3869
362700,19.5942
362710,19.1436
362720,19.5126
362730,19.2861
362740,19.3761
362750,19.3021
362760,19.4093
362770,18.9327
362780,19.3311
362790,19.3911
362800,19.1319
362810,19.1946
362820,19.2384
362830,19.3593
362840,19.3084
362850,19.3246
362860,19.4256
362870,19.3187
362880,19.5282
362890,19.2533
362900,19.3442
362910,19.4121
362920,19.1606
362930,19.5130
362940,19.2155
362950,19.4915
362960,19.3302
362970,19.4273
362980,19.3054
362990,19.2244
363000,19.2967
363010,19.2029
363020,19.2835
363030,19.0985
363040,19.4045
363050,19.2250
363060,19.4473
363070,19.3251
363080,19.2190
363090,19.4246
363100,19.1693
363110,19.3626
363120,19.4578
363130,19.2680
363140,19.3714
363150,19.1868
363160,19.1766
363170,19.2821
363180,19.2865
363190,19.1896
363200,19.2068
363210,19.3406
363220,18.9312
363230,19.2673
363240,19.3133
363250,19.2818
363260,19.0229
363270,19.4072
363280,19.1635
363290,19.4529
363300,19.2975
363310,19.1191
363320,19.0364
363330,19.2684
363340,19.3267
363350,19.3533
363360,19.3782
363370,19.2071
363380,19.0455
363390,19.1865
363400,19.3501
363410,19.0147
363420,19.3221
363430,19.3383
363440,19.3091
363450,19.2103
363460,19.2755
363470,19.3064
363480,19.2205
363490,19.2367
363500,19.1399
363510,19.1909
363520,19.2731
363530,19.1547
363540,19.2317
363550,19.3453
363560,19.3266
363570,19.3805
363580,18.9473
363590,19.3551
363600,19.4363
363610,19.2154
363620,19.2686
363630,19.1945
363640,19.3609
363650,19.2766
363660,19.3432
363670,19.2040
363680,19.1587
363690,19.2583
363700,19.3815
363710,19.1525
363720,19.3701
363730,19.5074
363740,19.5011
363750,19.2267
363760,19.1498
363770,19.3706
363780,19.1729
363790,19.2578
363800,19.2929
363810,19.2996
363820,19.2604
363830,19.2627
363840,19.1073
363850,19.1357
363860,19.0186
363870,19.2501
363880,18.9832
363890,19.3213
363900,19.3211
363910,19.3954
363920,19.3017
363930,19.2445
363940,18.9949
363950,19.2759
363960,19.3490
363970,19.0079
363980,19.2723
363990,19.0316
364000,19.2679
364010,19.2892
364020,19.2474
364030,19.0394
364040,19.2600
364050,19.5102
364060,19.3289
364070,19.3309
364080,18.9981
364090,19.2550
364100,19.2943
364110,19.0458
364120,19.3494
364130,19.2043
364140,19.2820
364150,19.4387
364160,19.2224
364170,19.1210
364180,19.4300
364190,19.1082
364200,19.1937
364210,19.2620
364220,19.0580
364230,19.4122
364240,19.2667
364250,19.2608
364260,19.3623
364270,19.2519
364280,19.1446
364290,19.3000
364300,19.1917
364310,19.1638
364320,19.2441
364330,19.4645
364340,19.3123
364350,19.2750
364360,19.1008
364370,19.2868
364380,18.8476
364390,19.2666
364400,19.0430
364410,19.1230
364420,19.1381
364430,19.1916
364440,19.3343
364450,19.1986
364460,19.2924
364470,19.2478
364480,19.2402
364490,19.3665
364500,19.1529
364510,19.4558
364520,19.2435
364530,19.3529
364540,19.2322
364550,19.0438
364560,19.2994
364570,19.2181
364580,19.3152
364590,19.2851
364600,19.2349
364610,19.2226
364620,19.0358
364630,19.5562
364640,19.1848
364650,19.3046
364660,19.2705
364670,19.2502
364680,19.1014
364690,19.1834
364700,19.1196
364710,19.0334
364720,19.3326
364730,19.1300
364740,19.1068
364750,19.1738
364760,19.2442
364770,19.2383
364780,19.2105
364790,19.3939
364800,19.4107
364810,19.2768
364820,19.1814
364830,19.1565
364840,19.1382
364850,19.4510
364860,19.0549
364870,19.2300
364880,19.3425
364890,19.2885
364900,19.3586
364910,19.1934
364920,19.2794
364930,19.2705
364940,19.2394
364950,19.1651
364960,18.9972
364970,19.2669
364980,19.2694
364990,19.1672
365000,19.2714
365010,19.2937
365020,19.3173
365030,18.9452
365040,19.0310
365050,19.1689
365060,19.1677
365070,19.4369
365080,19.2793
365090,19.2451
365100,19.2138
365110,19.0972
365120,19.0778
365130,19.3394
365140,19.1469
365150,19.2285
365160,19.1232
365170,19.3975
365180,19.3403
365190,19.2590
365200,19.0732
365210,19.2197
365220,19.2421
365230,19.1828
365240,19.2166
365250,19.2976
365260,19.3033
365270,19.1412
365280,19.3852
365290,19.2664
365300,19.3807
365310,19.2909
365320,19.2196
365330,19.3560
365340,19.0315
365350,19.1885
365360,19.2309
365370,19.2928
365380,19.2046
365390,19.2938
365400,19.2856
365410,19.1853
365420,19.2477
365430,19.3639
365440,19.2789
365450,19.3091
365460,19.1534
365470,19.1835
365480,19.0531
365490,19.2374
365500,19.1357
365510,19.1101
365520,19.1944
365530,19.2119
365540,19.1724
365550,19.0710
365560,19.0770
365570,19.2384
365580,19.4281
365590,19.1418
365600,19.2600
365610,19.3001
365620,19.1614
365630,19.2089
365640,19.3481
365650,18.9931
365660,19.0864
365670,19.1509
365680,19.1743
365690,19.1255
365700,19.2249
365710,19.1559
365720,19.1184
365730,19.2320
365740,19.1781
365750,19.2250
365760,19.1743
365770,19.2253
365780,19.4083
365790,19.2556
365800,19.2340
365810,19.1167
365820,19.2713
365830,19.3273
365840,19.0648
365850,19.2365
365860,19.2254
365870,19.3556
365880,19.2657
365890,19.1831
365900,19.1683
365910,19.2048
365920,19.3464
365930,19.3043
365940,19.3857
365950,19.4066
365960,19.1848
365970,18.9780
365980,19.3407
365990,19.0164
366000,19.3236
366010,19.1496
366020,19.3800
366030,19.1802
366040,19.2978
366050,19.1083
366060,19.4420
366070,19.1719
366080,19.0975
366090,19.4144
366100,19.2448
366110,19.1474
366120,19.2651
366130,19.3335
366140,19.0474
366150,19.4459
366160,19.1083
366170,19.1562
366180,19.1989
366190,19.0270
366200,19.2280
366210,19.1476
366220,19.1490
366230,19.2171
366240,19.3272
366250,19.4294
366260,19.1169
366270,19.1903
366280,19.3794
366290,19.4532
366300,19.0920
366310,19.3473
366320,19.1981
366330,19.0569
366340,19.3103
366350,19.3857
366360,19.3580
366370,19.0445
366380,19.1767
366390,19.2096
366400,19.4577
366410,19.4108
366420,19.0185
366430,19.3066
366440,19.2677
366450,19.2571
366460,19.1287
366470,19.1971
366480,19.0079
366490,19.0765
366500,19.1868
366510,19.3523
366520,19.3694
366530,19.0879
366540,19.2156
366550,19.0302
366560,19.1988
366570,19.4246
366580,19.1979
366590,19.0443
366600,19.3014
366610,19.3252
366620,19.2910
366630,19.1642
366640,19.0727
366650,19.4856
366660,19.6802
366670,19.1308
366680,19.0829
366690,19.1310
366700,19.3904
366710,19.1914
366720,19.1588
366730,18.9887
366740,19.0177
366750,19.1353
366760,19.0789
366770,19.5419
366780,19.2253
366790,19.1718
366800,19.3225
366810,19.2245
366820,19.1810
366830,19.3657
366840,19.3143
366850,19.3155
366860,19.3527
366870,19.4358
366880,19.0944
366890,19.1286
366900,19.1201
366910,19.1259
366920,19.3806
366930,19.0587
366940,19.3668
366950,19.2084
366960,19.2583
366970,19.3485
366980,19.0060
366990,19.3029
367000,19.4128
367010,19.1673
367020,19.0156
367030,19.0303
367040,19.1812
367050,19.1811
367060,19.2624
367070,19.0683
367080,19.2967
367090,19.0590
367100,19.1764
367110,19.1349
367120,18.9369
367130,19.2643
367140,19.2671
367150,19.3984
367160,19.3279
367170,19.2373
367180,19.4146
367190,19.2315
367200,19.4870
367210,19.6325
367220,19.1724
367230,19.1542
367240,19.2444
367250,19.1118
367260,19.1020
367270,19.0885
367280,19.3136
367290,19.1152
367300,19.4549
367310,19.3123
367320,19.1235
367330,19.2618
367340,19.3005
367350,19.3837
367360,19.2558
367370,19.4628
367380,19.3398
367390,18.7788
367400,19.3059
367410,19.3267
367420,19.3038
367430,19.0684
367440,19.2221
367450,19.0581
367460,19.4013
367470,19.2533
367480,19.2531
367490,19.3271
367500,19.3973
367510,19.3338
367520,19.1253
367530,19.3359
367540,19.2717
367550,19.1278
367560,19.0246
367570,19.0462
367580,19.0881
367590,19.0794
367600,19.2652
367610,19.2239
367620,18.8359
367630,19.1285
367640,19.2669
367650,19.3994
367660,18.9976
367670,19.3122
367680,19.1021
367690,19.2317
367700,19.0558
367710,19.0580
367720,19.2603
367730,19.1419
367740,19.2567
367750,19.3060
367760,19.3271
367770,19.3675
367780,19.1584
367790,19.0365
367800,19.2472
367810,19.2178
367820,19.1237
367830,19.0447
367840,19.1523
367850,19.2789
367860,19.0720
367870,19.1608
367880,19.1979
367890,19.3708
367900,19.3015
367910,19.5032
367920,19.5029
367930,19.4834
367940,19.3795
367950,19.2554
367960,19.2462
367970,19.0499
367980,19.0013
367990,19.4220
368000,19.5025
368010,18.9576
368020,19.2920
368030,19.2814
368040,19.4002
368050,19.3734
368060,18.9876
368070,19.1780
368080,19.0259
368090,19.1645
368100,19.2575
368110,19.1360
368120,19.3791
368130,19.2501
368140,19.3442
368150,19.0829
368160,19.0746
368170,19.3918
368180,19.1469
368190,19.2645
368200,19.1962
368210,19.1258
368220,18.9909
368230,19.0513
368240,19.1355
368250,19.1537
368260,19.3209
368270,19.2931
368280,19.4355
368290,19.0966
368300,19.1957
368310,19.3856
368320,19.4046
368330,19.3480
368340,19.2220
368350,19.2563
368360,19.3597
368370,19.2421
368380,19.3873
368390,19.2549
368400,19.1377
368410,19.2677
368420,19.1105
368430,19.1214
368440,19.2770
368450,19.1566
368460,19.2054
368470,19.2145
368480,19.2246
368490,19.1764
368500,19.2471
368510,19.2707
368520,19.5355
368530,19.3985
368540,19.1707
368550,19.2629
368560,19.1136
368570,19.3169
368580,19.1986
368590,19.2473
368600,19.2239
368610,19.3199
368620,19.1208
368630,19.1202
368640,19.3511
368650,19.1144
368660,19.3888
368670,19.3703
368680,19.2185
368690,19.3130
368700,19.3078
368710,19.4699
368720,19.2677
368730,19.3091
368740,19.3305
368750,19.4004
368760,19.3436
368770,19.1522
368780,19.1398
368790,19.2096
368800,19.1870
368810,19.3106
368820,19.1324
368830,19.2091
368840,19.2950
368850,19.1826
368860,19.2555
368870,19.2372
368880,19.2554
368890,19.1323
368900,19.2289
368910,19.1937
368920,19.0000
368930,19.1232
368940,19.1001
368950,19.2188
368960,19.2509
368970,19.1604
368980,19.0853
368990,19.1632
369000,18.9276
369010,19.1957
369020,19.3353
369030,19.2574
369040,19.0447
369050,19.2591
369060,19.2701
369070,19.1290
369080,19.2498
369090,19.2109
369100,19.2506
369110,19.0392
369120,19.2990
369130,19.1559
369140,19.0570
369150,19.2646
369160,19.4302
369170,19.1162
369180,19.1885
369190,19.0394
369200,19.2745
369210,19.3290
369220,19.2972
369230,19.2349
369240,19.0206
369250,19.0279
369260,19.1290
369270,19.1652
369280,19.1571
369290,19.2924
369300,18.9822
369310,19.2311
369320,19.1693
369330,19.2542
369340,19.1123
369350,19.1046
369360,19.0891
369370,19.0675
369380,18.9770
369390,19.2972
369400,19.1734
369410,19.1747
369420,19.1540
369430,19.2924
369440,19.0114
369450,19.1631
369460,19.1008
369470,19.1987
369480,19.3692
369490,19.1440
369500,19.2057
369510,19.1056
369520,19.3104
369530,19.2315
369540,19.1746
369550,19.0559
369560,19.1003
369570,19.0777
369580,19.0088
369590,18.9581
369600,19.1415
369610,19.2124
369620,19.1652
369630,19.0887
369640,19.2519
369650,19.2640
369660,19.1814
369670,19.0516
369680,19.1917
369690,19.3249
369700,19.0935
369710,18.9513
369720,19.1976
369730,19.1548
369740,19.1224
369750,19.1909
369760,18.9081
369770,19.0803
369780,19.2220
369790,19.1840
369800,19.2120
369810,19.1110
369820,19.1843
369830,19.2532
369840,19.1327
369850,19.0804
369860,19.4653
369870,19.3706
369880,19.1102
369890,19.0280
369900,19.0596
369910,19.0767
369920,19.1625
369930,19.1787
369940,18.9390
369950,19.0827
369960,18.9048
369970,19.0436
369980,19.3101
369990,19.3029
370000,19.2566
370010,19.0554
370020,19.0607
370030,19.0985
370040,19.1529
370050,19.0862
370060,19.1368
370070,19.0903
370080,19.2985
370090,18.9267
370100,19.1115
370110,19.0906
370120,19.0532
370130,19.1227
370140,19.1779
370150,19.2704
370160,19.1213
370170,19.2760
370180,19.0892
370190,19.1809
370200,19.2947
370210,19.1601
370220,19.0874
370230,19.0909
370240,19.1006
370250,19.0582
370260,19.0672
370270,18.9893
370280,19.1906
370290,19.0657
370300,19.2497
370310,19.2152
370320,19.1561
370330,19.1717
370340,19.0624
370350,18.9178
370360,19.0762
370370,19.0876
370380,19.0280
370390,18.9091
370400,19.2011
370410,19.3429
370420,19.2658
370430,19.3427
370440,19.1442
370450,19.3274
370460,19.2095
370470,19.1938
370480,19.1991
370490,19.0164
370500,18.9803
370510,19.0609
370520,19.2491
370530,19.2106
370540,19.0602
370550,18.9782
370560,19.1813
370570,19.2429
370580,19.3286
370590,19.2269
370600,19.0557
370610,18.9492
370620,19.1942
370630,18.9814
370640,18.9477
370650,19.3218
370660,19.1776
370670,19.1759
370680,19.0608
370690,19.1167
370700,19.3688
370710,19.2705
370720,19.2729
370730,19.1863
370740,19.3852
370750,19.0726
370760,19.2083
370770,19.0951
370780,18.9984
370790,19.4334
370800,18.9930
370810,19.2475
370820,19.2352
370830,19.2401
370840,19.0119
370850,19.2510
370860,19.4565
370870,19.2804
370880,19.3748
370890,19.1431
370900,18.9145
370910,19.0144
370920,19.3352
370930,19.1638
370940,19.2157
370950,19.1359
370960,19.1329
370970,19.1482
370980,19.3531
370990,19.3671
371000,19.2835
371010,19.2050
371020,19.0758
371030,19.2794
371040,19.1310
371050,19.1184
371060,19.2650
371070,19.0145
371080,19.2687
371090,19.3877
371100,19.2490
371110,19.2739
371120,19.3944
371130,19.0973
371140,18.9318
371150,19.1465
371160,19.2685
371170,19.3781
371180,19.2058
371190,19.2473
371200,19.0790
371210,19.1343
371220,19.1705
371230,19.0845
371240,19.1345
371250,19.1115
371260,19.1668
371270,19.2033
371280,19.1478
371290,19.2752
371300,19.3087
371310,19.2060
371320,19.2363
371330,19.1329
371340,19.2912
371350,19.1570
371360,19.0427
371370,19.2106
371380,19.1555
371390,19.0952
371400,19.2267
371410,19.0031
371420,18.9178
371430,19.0646
371440,19.1604
371450,19.2544
371460,19.0321
371470,18.9670
371480,19.3006
371490,19.1074
371500,19.0625
371510,19.1072
371520,19.1583
371530,19.1756
371540,18.9857
371550,19.2807
371560,18.9762
371570,19.0080
371580,19.1414
371590,19.1468
371600,19.0852
371610,19.1364
371620,19.2298
371630,19.2275
371640,19.3200
371650,19.2074
371660,19.1266
371670,19.1070
371680,19.2877
371690,19.1013
371700,19.2941
371710,19.2044
371720,19.3121
371730,19.0986
371740,19.1365
371750,19.2048
371760,18.9223
371770,19.2058
371780,19.1901
371790,19.3418
371800,19.2671
371810,19.2502
371820,19.1960
371830,18.9690
371840,19.0159
371850,19.1551
371860,19.2569
371870,19.0323
371880,19.0793
371890,19.1320
371900,19.2189
371910,19.0825
371920,19.2113
371930,19.0837
371940,19.2756
371950,19.3104
371960,18.9723
371970,19.2726
371980,18.9799
371990,19.3265
372000,18.9982
372010,19.4453
372020,19.2139
372030,19.1622
372040,19.1648
372050,19.1829
372060,19.1271
372070,19.0623
372080,18.9368
372090,19.2569
372100,19.0313
372110,19.1768
372120,19.1622
372130,19.3014
372140,19.0167
372150,19.1565
372160,19.2625
372170,19.1701
372180,19.2688
372190,19.0149
372200,19.2216
372210,19.2384
372220,18.9984
372230,19.1269
372240,19.1478
372250,19.1244
372260,19.0907
372270,19.1309
372280,19.1304
372290,19.1821
372300,19.1883
372310,19.2542
372320,19.0276
372330,19.3041
372340,19.3219
372350,19.1482
372360,18.9699
372370,19.0683
372380,19.3458
372390,19.2506
372400,19.1280
372410,19.3393
372420,19.3134
372430,19.1919
372440,19.1489
372450,19.2751
372460,19.2151
372470,19.1880
372480,19.0124
372490,19.2033
372500,18.9655
372510,19.1545
372520,19.0140
372530,19.1259
372540,19.2574
372550,19.4320
372560,19.1208
372570,19.0325
372580,19.1884
372590,19.3130
372600,19.1067
372610,19.2498
372620,19.4006
372630,19.2338
372640,19.3348
372650,19.2382
372660,19.1215
372670,19.2944
372680,19.0541
372690,19.1307
372700,19.2003
372710,19.2459
372720,19.1004
372730,19.1936
372740,19.4000
372750,19.2228
372760,19.0755
372770,19.2307
372780,19.3196
372790,19.1564
372800,19.0756
372810,19.0117
372820,19.1435
372830,18.9993
372840,19.1176
372850,19.1828
372860,19.1625
372870,19.0028
372880,19.1729
372890,19.2751
372900,19.1808
372910,19.0942
372920,19.0162
372930,19.1918
372940,19.2130
372950,18.9961
372960,19.0073
372970,19.4078
372980,19.1742
372990,19.0609
373000,19.1735
373010,19.1586
373020,19.3054
373030,19.2169
373040,19.3358
373050,19.2720
373060,19.3282
373070,18.9834
373080,19.1923
373090,19.1293
373100,19.5155
373110,19.1033
373120,19.2332
373130,19.3363
373140,19.1393
373150,19.1359
373160,19.1262
373170,19.3680
373180,18.9568
373190,19.1217
373200,19.2098
373210,19.2678
373220,19.1125
373230,19.0941
373240,19.2476
373250,19.0663
373260,19.2370
373270,19.2898
373280,19.3549
373290,19.2610
373300,19.1047
373310,19.2665
373320,19.0630
373330,19.2350
373340,19.2828
373350,19.2781
373360,19.0046
373370,19.2250
373380,19.2928
373390,19.1441
373400,19.3374
373410,19.2961
373420,19.1573
373430,19.1175
373440,19.0631
373450,19.5472
373460,19.0280
373470,19.2043
373480,19.0546
373490,19.1626
373500,19.2513
373510,19.3697
373520,19.2166
373530,19.2946
373540,19.2751
373550,19.1833
373560,19.1475
373570,19.2234
373580,19.2320
373590,19.0924
373600,18.9986
373610,19.1936
373620,19.0122
373630,19.1128
373640,19.3442
373650,19.2995
373660,19.0870
373670,19.0762
373680,19.1154
373690,19.1008
373700,19.2319
373710,19.0467
373720,19.2112
373730,19.1645
373740,19.0822
373750,19.3327
373760,19.4646
373770,19.0991
373780,19.4641
373790,19.1285
373800,19.2055
373810,19.1888
373820,19.0819
373830,19.1512
373840,19.3338
373850,19.2020
373860,19.2920
373870,19.1734
373880,19.2323
373890,19.1196
373900,19.0822
373910,19.3154
373920,18.9221
373930,19.1480
373940,19.2416
373950,19.2319
373960,19.1669
373970,19.2040
373980,19.1969
373990,19.2489
374000,19.3328
374010,19.1845
374020,19.1002
374030,19.1914
374040,19.3030
374050,19.2120
374060,19.0919
374070,19.2966
374080,19.0070
374090,19.2205
374100,19.0138
374110,19.0539
374120,19.0264
374130,18.9690
374140,19.1772
374150,19.2307
374160,19.2961
374170,19.2879
374180,19.1461
374190,18.9767
374200,19.2905
374210,19.0595
374220,19.1097
374230,19.0025
374240,19.1764
374250,19.3455
374260,18.9313
374270,19.0669
374280,19.2581
374290,19.0802
374300,19.1056
374310,18.9782
374320,18.9909
374330,19.2991
374340,18.9937
374350,19.3730
374360,19.1866
374370,19.3177
374380,19.0883
374390,19.2817
374400,19.1863
374410,19.0804
374420,19.0167
374430,19.1061
374440,19.3987
374450,19.2758
374460,19.2270
374470,19.1892
374480,19.4421
374490,19.1497
374500,18.9203
374510,19.1979
374520,19.3019
374530,19.1225
374540,19.0553
374550,19.1145
374560,19.0009
374570,19.2628
374580,19.1852
374590,19.3412
374600,19.0920
374610,19.2377
374620,19.1574
374630,19.0531
374640,18.9842
374650,18.9745
374660,19.3987
374670,19.2637
374680,18.9350
374690,19.1818
374700,19.0421
374710,19.0357
374720,19.2647
374730,18.9821
374740,19.0974
374750,19.2628
374760,19.1489
374770,19.1580
374780,19.1731
374790,19.0692
374800,19.1280
374810,19.1136
374820,19.2954
374830,18.9477
374840,19.0660
374850,19.1681
374860,19.0621
374870,19.2236
374880,19.3710
374890,19.1932
374900,19.0695
374910,19.3096
374920,19.2585
374930,19.0012
374940,19.0083
374950,19.1473
374960,19.1254
374970,19.1067
374980,19.0682
374990,19.3459
375000,19.1293
375010,19.1638
375020,19.3252
375030,18.8190
375040,19.0255
375050,18.9768
375060,19.1863
375070,19.0538
375080,19.2084
375090,19.2270
375100,18.9941
375110,19.0806
375120,19.0019
375130,19.1140
375140,19.1530
375150,19.1843
375160,19.0021
375170,19.1343
375180,19.0593
375190,18.9171
375200,18.9394
375210,19.2110
375220,19.2709
375230,19.2259
375240,19.1050
375250,19.3241
375260,19.3070
375270,18.9899
375280,19.1227
375290,19.1920
375300,19.0934
375310,19.1711
375320,19.3300
375330,18.9152
375340,19.0669
375350,19.1935
375360,19.1985
375370,19.2403
375380,19.1074
375390,19.1068
375400,18.9852
375410,19.3507
375420,18.9961
375430,19.0738
375440,19.1564
375450,19.1601
375460,18.9116
375470,19.0562
375480,18.9513
375490,18.9352
375500,19.0975
375510,19.1964
375520,19.0091
375530,19.0387
375540,18.9471
375550,19.2941
375560,19.2991
375570,19.1553
375580,18.9897
375590,19.0268
375600,19.2219
375610,19.1284
375620,18.9401
375630,19.3911
375640,19.3072
375650,19.2131
375660,18.9520
375670,18.8540
375680,19.1321
375690,18.8488
375700,19.0772
375710,19.0090
375720,18.9828
375730,19.1001
375740,19.1268
375750,19.2212
375760,19.2431
375770,19.1238
375780,19.0775
375790,19.2291
375800,19.0982
375810,19.3644
375820,19.1331
375830,19.0146
375840,19.0695
375850,19.1225
375860,19.0955
375870,19.1527
375880,18.9504
375890,19.0959
375900,19.1396
375910,19.0903
375920,19.2630
375930,19.1672
375940,18.9852
375950,19.1525
375960,18.9631
375970,18.9814
375980,19.2500
375990,19.1983
376000,19.0202
376010,18.9948
376020,19.2653
376030,19.0051
376040,18.9944
376050,19.1256
376060,18.9303
376070,18.9960
376080,19.2262
376090,19.0426
376100,19.1874
376110,19.1160
376120,18.8513
376130,19.2787
376140,18.9940
376150,19.1280
376160,19.0802
376170,18.9909
376180,19.1468
376190,19.2013
376200,19.1316
376210,19.2080
376220,19.1739
376230,19.0026
376240,19.0044
376250,19.1442
376260,19.1852
376270,19.0789
376280,19.2083
376290,19.4588
376300,19.1867
376310,19.2499
376320,19.1248
376330,19.0997
376340,19.2877
376350,19.1226
376360,19.1368
376370,19.0680
376380,18.9661
376390,19.1890
376400,19.0094
376410,18.9792
376420,19.2735
376430,19.0071
376440,19.0289
376450,19.0749
376460,19.0391
376470,19.1124
376480,19.1879
376490,18.9150
376500,19.1181
376510,19.0284
376520,18.8820
376530,18.9761
376540,19.2007
376550,19.1755
376560,19.3381
376570,19.1489
376580,19.2951
376590,19.0277
376600,19.1274
376610,19.0673
376620,19.0439
376630,19.1605
376640,19.1566
376650,19.2552
376660,19.0404
376670,19.0965
376680,19.0921
376690,18.9704
376700,19.2049
376710,19.1157
376720,19.1210
376730,19.1815
376740,19.3359
376750,19.1143
376760,18.9441
376770,18.9722
376780,19.0630
376790,19.0701
376800,18.9767
376810,18.9199
376820,19.1175
376830,18.9149
376840,19.1795
376850,19.2236
376860,18.7930
376870,19.2068
376880,19.0511
376890,19.1053
376900,19.0666
376910,19.1836
376920,19.0045
376930,19.0689
376940,19.3325
376950,19.0218
376960,19.2394
376970,19.2471
376980,18.8391
376990,19.1305
377000,19.1013
377010,18.9526
377020,18.8365
377030,18.9782
377040,18.9029
377050,19.3897
377060,19.0126
377070,19.1165
377080,19.0439
377090,19.1173
377100,18.9938
